acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.17363344,86.17363344,26,425.3118971,425.3118971,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,326,326,0,0,0,326,0,0,0,0,0,0,NA,0,326,0,0,0,NA,326,889,311,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,375,1352,779,NA,470,687,NA,375,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,175209,175590,10103,11355,NA,175211,19636,75677,131869,NA,NA,2354,NA,NA,175590,NA,10884,18947,NA,175211,Runtime for Android template,268,132272,311,0.11111,no,1280,-0.510325764
86.21794872,86.21794872,26,425.0224359,425.0224359,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,327,327,0,0,0,327,0,0,0,0,0,0,NA,0,327,0,0,0,NA,327,580,491,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,335,1352,779,NA,470,687,NA,335,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,175649,175989,10103,11355,NA,175650,19636,75677,131869,NA,NA,2354,NA,NA,175989,NA,10884,18947,NA,175651,Runtime for Android template,269,132607,312,0.15385,no,1280,-0.9192709
86.26198083,86.26198083,26,424.9073482,424.9073482,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,328,328,0,0,0,328,0,0,0,0,0,0,NA,0,328,0,0,0,NA,328,980,300,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,389,1352,779,NA,470,687,NA,389,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,176051,176445,10103,11355,NA,176053,19636,75677,131869,NA,NA,2354,NA,NA,176445,NA,10884,18947,NA,176053,Runtime for Android template,270,132996,313,0.125,no,1280,-0.367194966
86.30573248,86.30573248,26,425.0414013,425.0414013,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,329,329,0,0,0,329,0,0,0,0,0,0,NA,0,329,0,0,0,NA,329,747,253,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,467,1352,779,NA,470,687,NA,467,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,176517,176990,10103,11355,NA,176519,19636,75677,131869,NA,NA,2354,NA,NA,176990,NA,10884,18947,NA,176519,Runtime for Android template,271,133463,314,0.15385,no,1280,0.430248051
86.34920635,86.34920635,26,424.9396825,424.9396825,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,330,330,0,0,0,330,0,0,0,0,0,0,NA,0,330,0,0,0,NA,330,605,541,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,393,1352,779,NA,470,687,NA,393,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,177055,177454,10103,11355,NA,177057,19636,75677,131869,NA,NA,2354,NA,NA,177454,NA,10884,18947,NA,177057,Runtime for Android template,272,133856,315,0.2,no,1280,-0.326300452
86.39240506,86.39240506,26,424.9272152,424.9272152,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,331,331,0,0,0,331,0,0,0,0,0,0,NA,0,331,0,0,0,NA,331,794,659,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,421,1352,779,NA,470,687,NA,421,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,177516,177943,10103,11355,NA,177517,19636,75677,131869,NA,NA,2354,NA,NA,177943,NA,10884,18947,NA,177517,Runtime for Android template,273,134277,316,0.25,no,1280,-0.040038856
86.43533123,86.43533123,26,424.8485804,424.8485804,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,332,332,0,0,0,332,0,0,0,0,0,0,NA,0,332,0,0,0,NA,332,809,139,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,400,1352,779,NA,470,687,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,178009,178414,10103,11355,NA,178010,19636,75677,131869,NA,NA,2354,NA,NA,178414,NA,10884,18947,NA,178010,Runtime for Android template,274,134677,317,0.125,no,1280,-0.254735053
86.16352201,86.16352201,26,424.1226415,424.1226415,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,333,333,0,0,0,333,0,0,0,0,0,0,NA,0,333,0,0,0,NA,333,744,341,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,194,1352,779,NA,470,687,NA,194,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,178470,178671,10103,11355,NA,178472,19636,75677,131869,NA,NA,2354,NA,NA,178671,NA,10884,18947,NA,178472,Runtime for Android template,274,134871,318,0.1,no,1280,-2.360802507
86.20689655,86.20689655,26,426.8087774,426.8087774,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,334,334,0,0,0,334,0,0,0,0,0,0,NA,0,334,0,0,0,NA,334,994,132,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,1281,1352,779,NA,470,687,NA,1281,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,178751,180038,10103,11355,NA,178753,19636,75677,131869,NA,NA,2354,NA,NA,180038,NA,10884,18947,NA,178753,Runtime for Android template,275,136152,319,0.02,no,1280,8.752281581
86.25,86.25,26,426.80625,426.80625,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,335,335,0,0,0,335,0,0,0,0,0,0,NA,0,335,0,0,0,NA,335,829,473,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,426,1352,779,NA,470,687,NA,426,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,180174,180606,10103,11355,NA,180176,19636,75677,131869,NA,NA,2354,NA,NA,180606,NA,10884,18947,NA,180176,Runtime for Android template,276,136578,320,0.33333,no,1280,0.011079286
86.29283489,86.29283489,26,426.7975078,426.7975078,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,336,336,0,0,0,336,0,0,0,0,0,0,NA,0,336,0,0,0,NA,336,1039,344,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,424,1352,779,NA,470,687,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,180673,181102,10103,11355,NA,180675,19636,75677,131869,NA,NA,2354,NA,NA,181102,NA,10884,18947,NA,180675,Runtime for Android template,277,137002,321,0.25,no,1280,-0.009367971
86.33540373,86.33540373,26,426.7857143,426.7857143,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,337,337,0,0,0,337,0,0,0,0,0,0,NA,0,337,0,0,0,NA,337,778,333,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,423,1352,779,NA,470,687,NA,423,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,181161,181590,10103,11355,NA,181163,19636,75677,131869,NA,NA,2354,NA,NA,181590,NA,10884,18947,NA,181163,Runtime for Android template,278,137425,322,0.15385,no,1280,-0.0195916
86.37770898,86.37770898,26,426.3188854,426.3188854,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,338,338,0,0,0,338,0,0,0,0,0,0,NA,0,338,0,0,0,NA,338,737,522,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,276,1352,779,NA,470,687,NA,276,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,181653,181934,10103,11355,NA,181655,19636,75677,131869,NA,NA,2354,NA,NA,181934,NA,10884,18947,NA,181655,Runtime for Android template,279,137701,323,0.2,no,1280,-1.522464977
86.41975309,86.41975309,26,426.2962963,426.2962963,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,339,339,0,0,0,339,0,0,0,0,0,0,NA,0,339,0,0,0,NA,339,503,117,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,419,1352,779,NA,470,687,NA,419,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,181989,182413,10103,11355,NA,181991,19636,75677,131869,NA,NA,2354,NA,NA,182413,NA,10884,18947,NA,181991,Runtime for Android template,280,138120,324,0.125,no,1280,-0.060486113
86.46153846,86.46153846,26,426.2769231,426.2769231,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,340,340,0,0,0,340,0,0,0,0,0,0,NA,0,340,0,0,0,NA,340,543,104,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,420,1352,779,NA,470,687,NA,420,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,182469,182894,10103,11355,NA,182471,19636,75677,131869,NA,NA,2354,NA,NA,182894,NA,10884,18947,NA,182471,Runtime for Android template,281,138540,325,0.25,no,1280,-0.050262485
86.50306748,86.50306748,26,426.2423313,426.2423313,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,341,341,0,0,0,341,0,0,0,0,0,0,NA,0,341,0,0,0,NA,341,708,768,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,415,1352,779,NA,470,687,NA,415,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,182954,183374,10103,11355,NA,182955,19636,75677,131869,NA,NA,2354,NA,NA,183374,NA,10884,18947,NA,182955,Runtime for Android template,282,138955,326,0.25,no,1280,-0.101380627
86.54434251,86.54434251,26,426.2079511,426.2079511,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,342,342,0,0,0,342,0,0,0,0,0,0,NA,0,342,0,0,0,NA,342,282,120,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,415,1352,779,NA,470,687,NA,415,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,183482,183902,10103,11355,NA,183484,19636,75677,131869,NA,NA,2354,NA,NA,183902,NA,10884,18947,NA,183484,Runtime for Android template,283,139370,327,0.25,no,1280,-0.101380627
86.58536585,86.58536585,26,426.2012195,426.2012195,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,343,343,0,0,0,343,0,0,0,0,0,0,NA,0,343,0,0,0,NA,343,563,60,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,424,1352,779,NA,470,687,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,183960,184390,10103,11355,NA,183962,19636,75677,131869,NA,NA,2354,NA,NA,184390,NA,10884,18947,NA,183962,Runtime for Android template,284,139794,328,0.33333,no,1280,-0.009367971
86.32218845,86.32218845,26,426.331307,426.331307,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,344,344,0,0,0,344,0,0,0,0,0,0,NA,0,344,0,0,0,NA,344,683,540,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,469,1352,779,NA,470,687,NA,469,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,184451,184926,10103,11355,NA,184453,19636,75677,131869,NA,NA,2354,NA,NA,184926,NA,10884,18947,NA,184453,Runtime for Android template,284,140263,329,0.25,no,1280,0.450695307
86.36363636,86.36363636,26,426.5060606,426.5060606,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,345,345,0,0,0,345,0,0,0,0,0,0,NA,0,345,0,0,0,NA,345,378,120,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,484,1352,779,NA,470,687,NA,484,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,184980,185469,10103,11355,NA,184982,19636,75677,131869,NA,NA,2354,NA,NA,185469,NA,10884,18947,NA,184982,Runtime for Android template,285,140747,330,0.25,no,1280,0.604049734
86.40483384,86.40483384,26,426.9456193,426.9456193,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,346,346,0,0,0,346,0,0,0,0,0,0,NA,0,346,0,0,0,NA,346,302,695,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,572,1352,779,NA,470,687,NA,572,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,185549,186126,10103,11355,NA,185551,19636,75677,131869,NA,NA,2354,NA,NA,186126,NA,10884,18947,NA,185551,Runtime for Android template,286,141319,331,0.16667,no,1280,1.503729034
86.44578313,86.44578313,26,426.7138554,426.7138554,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,347,347,0,0,0,347,0,0,0,0,0,0,NA,0,347,0,0,0,NA,347,560,499,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,350,1352,779,NA,470,687,NA,350,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,186178,186534,10103,11355,NA,186180,19636,75677,131869,NA,NA,2354,NA,NA,186534,NA,10884,18947,NA,186180,Runtime for Android template,287,141669,332,0.11111,no,1280,-0.765916474
86.48648649,86.48648649,26,426.6186186,426.6186186,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,348,348,0,0,0,348,0,0,0,0,0,0,NA,0,348,0,0,0,NA,348,676,114,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,395,1352,779,NA,470,687,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,186589,186990,10103,11355,NA,186591,19636,75677,131869,NA,NA,2354,NA,NA,186990,NA,10884,18947,NA,186591,Runtime for Android template,288,142064,333,0.125,no,1280,-0.305853195
86.52694611,86.52694611,26,426.6107784,426.6107784,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,349,349,0,0,0,349,0,0,0,0,0,0,NA,0,349,0,0,0,NA,349,791,680,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,424,1352,779,NA,470,687,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,187048,187478,10103,11355,NA,187050,19636,75677,131869,NA,NA,2354,NA,NA,187478,NA,10884,18947,NA,187050,Runtime for Android template,289,142488,334,0.3,no,1280,-0.009367971
86.56716418,86.56716418,26,426.5820896,426.5820896,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,350,350,0,0,0,350,0,0,0,0,0,0,NA,0,350,0,0,0,NA,350,816,471,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,417,1352,779,NA,470,687,NA,417,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,187536,187958,10103,11355,NA,187538,19636,75677,131869,NA,NA,2354,NA,NA,187958,NA,10884,18947,NA,187538,Runtime for Android template,290,142905,335,0.0625,no,1280,-0.08093337
86.30952381,86.30952381,26,426.0982143,426.0982143,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,351,351,0,0,0,351,0,0,0,0,0,0,NA,0,351,0,0,0,NA,351,566,578,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,264,1352,779,NA,470,687,NA,264,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,188088,188358,10103,11355,NA,188090,19636,75677,131869,NA,NA,2354,NA,NA,188358,NA,10884,18947,NA,188090,Runtime for Android template,290,143169,336,0.125,no,1280,-1.645148518
