acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
93.26923077,93.26923077,25,444.2572115,444.2572115,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,431,431,0,0,0,431,0,0,0,0,0,0,NA,0,431,0,0,0,NA,431,712,550,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,397,606,614,NA,446,712,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,261685,262088,10622,11684,NA,261687,22493,86530,153638,218897,NA,2376,NA,NA,262088,NA,11238,21780,NA,261687,Runtime for Android template,388,184811,416,0.1,no,1280,-0.456429887
93.2853717,93.2853717,25,444.1151079,444.1151079,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,432,432,0,0,0,432,0,0,0,0,0,0,NA,0,432,0,0,0,NA,432,785,366,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,385,606,614,NA,446,712,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,262137,262528,10622,11684,NA,262139,22493,86530,153638,218897,NA,2376,NA,NA,262528,NA,11238,21780,NA,262139,Runtime for Android template,389,185196,417,0.125,no,1280,-0.570137413
93.30143541,93.30143541,25,444.0526316,444.0526316,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,433,433,0,0,0,433,0,0,0,0,0,0,NA,0,433,0,0,0,NA,433,555,670,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,418,606,614,NA,446,712,NA,418,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,262584,263009,10622,11684,NA,262586,22493,86530,153638,218897,NA,2376,NA,NA,263009,NA,11238,21780,NA,262586,Runtime for Android template,390,185614,418,0.2,no,1280,-0.257441716
93.31742243,93.31742243,25,444.0143198,444.0143198,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,434,434,0,0,0,434,0,0,0,0,0,0,NA,0,434,0,0,0,NA,434,934,344,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,428,606,614,NA,446,712,NA,428,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,263087,263521,10622,11684,NA,263088,22493,86530,153638,218897,NA,2376,NA,NA,263521,NA,11238,21780,NA,263088,Runtime for Android template,391,186042,419,0.8,no,1280,-0.162685444
93.33333333,93.33333333,25,444.1214286,444.1214286,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,435,435,0,0,0,435,0,0,0,0,0,0,NA,0,435,0,0,0,NA,435,966,312,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,489,606,614,NA,446,712,NA,489,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,263625,264119,10622,11684,NA,263626,22493,86530,153638,218897,NA,2376,NA,NA,264119,NA,11238,21780,NA,263627,Runtime for Android template,392,186531,420,0.07692,no,1280,0.415327816
93.34916865,93.34916865,25,444.0665083,444.0665083,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,436,436,0,0,0,436,0,0,0,0,0,0,NA,0,436,0,0,0,NA,436,564,702,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,421,606,614,NA,446,712,NA,421,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,264244,264671,10622,11684,NA,264246,22493,86530,153638,218897,NA,2376,NA,NA,264671,NA,11238,21780,NA,264246,Runtime for Android template,393,186952,421,0.8,no,1280,-0.229014834
93.36492891,93.36492891,25,443.7535545,443.7535545,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,437,437,0,0,0,437,0,0,0,0,0,0,NA,0,437,0,0,0,NA,437,1036,752,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,312,606,614,NA,446,712,NA,312,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,264841,265160,10622,11684,NA,264843,22493,86530,153638,218897,NA,2376,NA,NA,265160,NA,11238,21780,NA,264843,Runtime for Android template,394,187264,422,0.07692,no,1280,-1.261858199
93.38061466,93.38061466,25,443.6926714,443.6926714,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,438,438,0,0,0,438,0,0,0,0,0,0,NA,0,438,0,0,0,NA,438,360,661,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,418,606,614,NA,446,712,NA,418,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,265488,265911,10622,11684,NA,265489,22493,86530,153638,218897,NA,2376,NA,NA,265911,NA,11238,21780,NA,265490,Runtime for Android template,395,187682,423,0.2,no,1280,-0.257441716
93.39622642,93.39622642,25,443.5872642,443.5872642,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,439,439,0,0,0,439,0,0,0,0,0,0,NA,0,439,0,0,0,NA,439,981,359,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,399,606,614,NA,446,712,NA,399,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,266090,266496,10622,11684,NA,266092,22493,86530,153638,218897,NA,2376,NA,NA,266496,NA,11238,21780,NA,266093,Runtime for Android template,396,188081,424,0.11111,no,1280,-0.437478632
93.41176471,93.41176471,25,443.4729412,443.4729412,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,440,440,0,0,0,440,0,0,0,0,0,0,NA,0,440,0,0,0,NA,440,586,518,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,395,606,614,NA,446,712,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,266669,267072,10622,11684,NA,266672,22493,86530,153638,218897,NA,2376,NA,NA,267072,NA,11238,21780,NA,266673,Runtime for Android template,397,188476,425,0.15385,no,1280,-0.475381141
93.42723005,93.42723005,25,443.42723,443.42723,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,441,441,0,0,0,441,0,0,0,0,0,0,NA,0,441,0,0,0,NA,441,932,283,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,424,606,614,NA,446,712,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,267211,267641,10622,11684,NA,267212,22493,86530,153638,218897,NA,2376,NA,NA,267641,NA,11238,21780,NA,267212,Runtime for Android template,398,188900,426,0.125,no,1280,-0.200587952
93.44262295,93.44262295,25,443.2318501,443.2318501,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,442,442,0,0,0,442,0,0,0,0,0,0,NA,0,442,0,0,0,NA,442,734,336,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,360,606,614,NA,446,712,NA,360,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,267802,268168,10622,11684,NA,267804,22493,86530,153638,218897,NA,2376,NA,NA,268168,NA,11238,21780,NA,267804,Runtime for Android template,399,189260,427,0.15385,no,1280,-0.807028093
93.45794393,93.45794393,25,442.8481308,442.8481308,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,443,443,0,0,0,443,0,0,0,0,0,0,NA,0,443,0,0,0,NA,443,557,404,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,279,606,614,NA,446,712,NA,279,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,268371,268656,10622,11684,NA,268373,22493,86530,153638,218897,NA,2376,NA,NA,268656,NA,11238,21780,NA,268373,Runtime for Android template,400,189539,428,0.2,no,1280,-1.574553896
93.24009324,93.24009324,25,442.5757576,442.5757576,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,444,444,0,0,0,444,0,0,0,0,0,0,NA,0,444,0,0,0,NA,444,651,567,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,326,606,614,NA,446,712,NA,326,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,269076,269408,10622,11684,NA,269078,22493,86530,153638,218897,NA,2376,NA,NA,269408,NA,11238,21780,NA,269078,Runtime for Android template,400,189865,429,0.25,no,1280,-1.129199418
93.25581395,93.25581395,25,442.6325581,442.6325581,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,445,445,0,0,0,445,0,0,0,0,0,0,NA,0,445,0,0,0,NA,445,683,44,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,467,606,614,NA,446,712,NA,467,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,269519,269992,10622,11684,NA,269521,22493,86530,153638,218897,NA,2376,NA,NA,269992,NA,11238,21780,NA,269521,Runtime for Android template,401,190332,430,0.125,no,1280,0.206864017
93.27146172,93.27146172,25,442.8445476,442.8445476,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,446,446,0,0,0,446,0,0,0,0,0,0,NA,0,446,0,0,0,NA,446,896,643,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,534,606,614,NA,446,712,NA,534,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,270148,270688,10622,11684,NA,270150,22493,86530,153638,218897,NA,2376,NA,NA,270688,NA,11238,21780,NA,270150,Runtime for Android template,402,190866,431,0.1,no,1280,0.84173104
93.28703704,93.28703704,25,442.9398148,442.9398148,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,447,447,0,0,0,447,0,0,0,0,0,0,NA,0,447,0,0,0,NA,447,976,56,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,484,606,614,NA,446,712,NA,484,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,270814,271303,10622,11684,NA,270815,22493,86530,153638,218897,NA,2376,NA,NA,271303,NA,11238,21780,NA,270815,Runtime for Android template,403,191350,432,0.02,no,1280,0.36794968
93.30254042,93.30254042,25,442.9237875,442.9237875,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,448,448,0,0,0,448,0,0,0,0,0,0,NA,0,448,0,0,0,NA,448,778,525,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,436,606,614,NA,446,712,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,271503,271944,10622,11684,NA,271504,22493,86530,153638,218897,NA,2376,NA,NA,271944,NA,11238,21780,NA,271504,Runtime for Android template,404,191786,433,0.33333,no,1280,-0.086880426
93.31797235,93.31797235,25,442.7165899,442.7165899,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,449,449,0,0,0,449,0,0,0,0,0,0,NA,0,449,0,0,0,NA,449,979,346,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,353,606,614,NA,446,712,NA,353,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,272225,272584,10622,11684,NA,272227,22493,86530,153638,218897,NA,2376,NA,NA,272584,NA,11238,21780,NA,272227,Runtime for Android template,405,192139,434,0.25,no,1280,-0.873357484
93.33333333,93.33333333,25,442.6988506,442.6988506,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,450,450,0,0,0,450,0,0,0,0,0,0,NA,0,450,0,0,0,NA,450,720,338,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,435,606,614,NA,446,712,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,272799,273240,10622,11684,NA,272801,22493,86530,153638,218897,NA,2376,NA,NA,273240,NA,11238,21780,NA,272801,Runtime for Android template,406,192574,435,0.15385,no,1280,-0.096356053
93.34862385,93.34862385,25,442.5022936,442.5022936,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,451,451,0,0,0,451,0,0,0,0,0,0,NA,0,451,0,0,0,NA,451,752,503,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,357,606,614,NA,446,712,NA,357,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,273757,274120,10622,11684,NA,273759,22493,86530,153638,218897,NA,2376,NA,NA,274120,NA,11238,21780,NA,273759,Runtime for Android template,407,192931,436,0.2,no,1280,-0.835454975
93.36384439,93.36384439,25,442.4691076,442.4691076,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,452,452,0,0,0,452,0,0,0,0,0,0,NA,0,452,0,0,0,NA,452,516,41,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,428,606,614,NA,446,712,NA,428,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,274317,274752,10622,11684,NA,274319,22493,86530,153638,218897,NA,2376,NA,NA,274752,NA,11238,21780,NA,274319,Runtime for Android template,408,193359,437,0.125,no,1280,-0.162685444
93.37899543,93.37899543,25,442.3744292,442.3744292,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,453,453,0,0,0,453,0,0,0,0,0,0,NA,0,453,0,0,0,NA,453,524,116,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,401,606,614,NA,446,712,NA,401,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,274817,275224,10622,11684,NA,274818,22493,86530,153638,218897,NA,2376,NA,NA,275224,NA,11238,21780,NA,274818,Runtime for Android template,409,193760,438,0.25,no,1280,-0.418527378
93.39407745,93.39407745,25,442.4510251,442.4510251,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,454,454,0,0,0,454,0,0,0,0,0,0,NA,0,454,0,0,0,NA,454,747,632,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,476,606,614,NA,446,712,NA,476,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,275318,275799,10622,11684,NA,275320,22493,86530,153638,218897,NA,2376,NA,NA,275800,NA,11238,21780,NA,275320,Runtime for Android template,410,194236,439,0.25,no,1280,0.292144662
93.40909091,93.40909091,25,442.4136364,442.4136364,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,455,455,0,0,0,455,0,0,0,0,0,0,NA,0,455,0,0,0,NA,455,288,181,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,426,606,614,NA,446,712,NA,426,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,275903,276336,10622,11684,NA,275905,22493,86530,153638,218897,NA,2376,NA,NA,276336,NA,11238,21780,NA,275905,Runtime for Android template,411,194662,440,0.25,no,1280,-0.181636698
93.42403628,93.42403628,25,442.8253968,442.8253968,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,456,456,0,0,0,456,0,0,0,0,0,0,NA,0,456,0,0,0,NA,456,545,157,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,624,606,614,NA,446,712,NA,624,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,276427,277055,10622,11684,NA,276428,22493,86530,153638,218897,NA,2376,NA,NA,277055,NA,11238,21780,NA,276428,Runtime for Android template,412,195286,441,0.33333,no,1280,1.694537487
