acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.03491272,86.03491272,20,412.286783,412.286783,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,416,416,0,0,0,416,0,0,0,0,0,0,NA,0,416,0,0,0,NA,416,394,372,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,416,3656,44351,NA,574,721,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,265556,265978,12767,57694,NA,265558,67095,125193,183040,237124,NA,2370,NA,NA,265978,NA,57120,66373,NA,265558,Runtime for Android template,345,165327,401,0.22222,no,1280,-0.000331698
86.06965174,86.06965174,20,412.238806,412.238806,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,417,417,0,0,0,417,0,0,0,0,0,0,NA,0,417,0,0,0,NA,417,781,24,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,393,3656,44351,NA,574,721,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,266091,266491,12767,57694,NA,266093,67095,125193,183040,237124,NA,2370,NA,NA,266491,NA,57120,66373,NA,266093,Runtime for Android template,346,165720,402,0.83333,no,1280,-0.294049844
86.10421836,86.10421836,20,412.2754342,412.2754342,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,418,418,0,0,0,418,0,0,0,0,0,0,NA,0,418,0,0,0,NA,418,245,67,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,427,3656,44351,NA,574,721,NA,427,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,266553,266987,12767,57694,NA,266555,67095,125193,183040,237124,NA,2370,NA,NA,266987,NA,57120,66373,NA,266555,Runtime for Android template,347,166147,403,0.33333,no,1280,0.140142198
85.89108911,85.89108911,20,412.2252475,412.2252475,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,419,419,0,0,0,419,0,0,0,0,0,0,NA,0,419,0,0,0,NA,419,713,113,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,392,3656,44351,NA,574,721,NA,392,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,267052,267451,12767,57694,NA,267053,67095,125193,183040,237124,NA,2370,NA,NA,267451,NA,57120,66373,NA,267054,Runtime for Android template,347,166539,404,0.33333,no,1280,-0.306820198
85.92592593,85.92592593,20,412.3061728,412.3061728,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,420,420,0,0,0,420,0,0,0,0,0,0,NA,0,420,0,0,0,NA,420,994,626,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,445,3656,44351,NA,574,721,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,267567,268018,12767,57694,NA,267569,67095,125193,183040,237124,NA,2370,NA,NA,268018,NA,57120,66373,NA,267569,Runtime for Android template,348,166984,405,0.125,no,1280,0.370008574
85.71428571,85.71428571,20,412.226601,412.226601,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,421,421,0,0,0,421,0,0,0,0,0,0,NA,0,421,0,0,0,NA,421,502,386,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,380,3656,44351,NA,574,721,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,268089,268474,12767,57694,NA,268090,67095,125193,183040,237124,NA,2370,NA,NA,268474,NA,57120,66373,NA,268090,Runtime for Android template,348,167364,406,0.2,no,1280,-0.460064448
85.74938575,85.74938575,20,412.04914,412.04914,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,422,422,0,0,0,422,0,0,0,0,0,0,NA,0,422,0,0,0,NA,422,394,314,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,340,3656,44351,NA,574,721,NA,340,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,268545,268890,12767,57694,NA,268546,67095,125193,183040,237124,NA,2370,NA,NA,268890,NA,57120,66373,NA,268546,Runtime for Android template,349,167704,407,0.16667,no,1280,-0.970878615
85.78431373,85.78431373,20,412.1740196,412.1740196,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,423,423,0,0,0,423,0,0,0,0,0,0,NA,0,423,0,0,0,NA,423,535,145,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,463,3656,44351,NA,574,721,NA,463,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,268989,269459,12767,57694,NA,268991,67095,125193,183040,237124,NA,2370,NA,NA,269459,NA,57120,66373,NA,268991,Runtime for Android template,350,168167,408,0.08333,no,1280,0.599874949
85.8190709,85.8190709,20,412.0366748,412.0366748,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,424,424,0,0,0,424,0,0,0,0,0,0,NA,0,424,0,0,0,NA,424,354,333,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,356,3656,44351,NA,574,721,NA,356,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,269520,269882,12767,57694,NA,269522,67095,125193,183040,237124,NA,2370,NA,NA,269882,NA,57120,66373,NA,269522,Runtime for Android template,351,168523,409,0.125,no,1280,-0.766552948
85.85365854,85.85365854,20,412.7658537,412.7658537,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,425,425,0,0,0,425,0,0,0,0,0,0,NA,0,425,0,0,0,NA,425,609,58,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,711,3656,44351,NA,574,721,NA,711,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,269941,270658,12767,57694,NA,269943,67095,125193,183040,237124,NA,2370,NA,NA,270658,NA,57120,66373,NA,269943,Runtime for Android template,352,169234,410,0.25,no,1280,3.766922786
85.88807786,85.88807786,20,412.7274939,412.7274939,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,426,426,0,0,0,426,0,0,0,0,0,0,NA,0,426,0,0,0,NA,426,745,69,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,397,3656,44351,NA,574,721,NA,397,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,270728,271131,12767,57694,NA,270729,67095,125193,183040,237124,NA,2370,NA,NA,271131,NA,57120,66373,NA,270729,Runtime for Android template,353,169631,411,0.125,no,1280,-0.242968427
85.9223301,85.9223301,20,412.776699,412.776699,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,427,427,0,0,0,427,0,0,0,0,0,0,NA,0,427,0,0,0,NA,427,771,785,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,433,3656,44351,NA,574,721,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,271187,271627,12767,57694,NA,271189,67095,125193,183040,237124,NA,2370,NA,NA,271627,NA,57120,66373,NA,271189,Runtime for Android template,354,170064,412,0.3,no,1280,0.216764324
85.71428571,85.71428571,20,412.7602906,412.7602906,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,428,428,0,0,0,428,0,0,0,0,0,0,NA,0,428,0,0,0,NA,428,371,234,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,406,3656,44351,NA,574,721,NA,406,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,271678,272090,12767,57694,NA,271680,67095,125193,183040,237124,NA,2370,NA,NA,272090,NA,57120,66373,NA,271680,Runtime for Android template,354,170470,413,0.25,no,1280,-0.128035239
85.74879227,85.74879227,20,412.8743961,412.8743961,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,429,429,0,0,0,429,0,0,0,0,0,0,NA,0,429,0,0,0,NA,429,678,681,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,460,3656,44351,NA,574,721,NA,460,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,272144,272612,12767,57694,NA,272146,67095,125193,183040,237124,NA,2370,NA,NA,272612,NA,57120,66373,NA,272146,Runtime for Android template,355,170930,414,0.33333,no,1280,0.561563886
85.78313253,85.78313253,20,412.8192771,412.8192771,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,430,430,0,0,0,430,0,0,0,0,0,0,NA,0,430,0,0,0,NA,430,761,138,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,390,3656,44351,NA,574,721,NA,390,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,272671,273071,12767,57694,NA,272672,67095,125193,183040,237124,NA,2370,NA,NA,273071,NA,57120,66373,NA,272672,Runtime for Android template,356,171320,415,0.125,no,1280,-0.332360906
85.81730769,85.81730769,20,412.7980769,412.7980769,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,431,431,0,0,0,431,0,0,0,0,0,0,NA,0,431,0,0,0,NA,431,745,458,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,404,3656,44351,NA,574,721,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,273215,273626,12767,57694,NA,273217,67095,125193,183040,237124,NA,2370,NA,NA,273626,NA,57120,66373,NA,273218,Runtime for Android template,357,171724,416,0.1,no,1280,-0.153575948
85.85131894,85.85131894,20,412.7314149,412.7314149,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,432,432,0,0,0,432,0,0,0,0,0,0,NA,0,432,0,0,0,NA,432,837,293,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,385,3656,44351,NA,574,721,NA,385,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,273691,274082,12767,57694,NA,273693,67095,125193,183040,237124,NA,2370,NA,NA,274082,NA,57120,66373,NA,273693,Runtime for Android template,358,172109,417,0.125,no,1280,-0.396212677
85.88516746,85.88516746,20,412.6507177,412.6507177,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,433,433,0,0,0,433,0,0,0,0,0,0,NA,0,433,0,0,0,NA,433,518,777,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,379,3656,44351,NA,574,721,NA,379,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,274138,274523,12767,57694,NA,274139,67095,125193,183040,237124,NA,2370,NA,NA,274523,NA,57120,66373,NA,274139,Runtime for Android template,359,172488,418,0.2,no,1280,-0.472834802
85.91885442,85.91885442,20,412.6849642,412.6849642,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,434,434,0,0,0,434,0,0,0,0,0,0,NA,0,434,0,0,0,NA,434,927,399,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,427,3656,44351,NA,574,721,NA,427,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,274593,275027,12767,57694,NA,274595,67095,125193,183040,237124,NA,2370,NA,NA,275027,NA,57120,66373,NA,274595,Runtime for Android template,360,172915,419,0.8,no,1280,0.140142198
85.95238095,85.95238095,20,412.6595238,412.6595238,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,435,435,0,0,0,435,0,0,0,0,0,0,NA,0,435,0,0,0,NA,435,881,346,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,402,3656,44351,NA,574,721,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,275091,275498,12767,57694,NA,275092,67095,125193,183040,237124,NA,2370,NA,NA,275498,NA,57120,66373,NA,275092,Runtime for Android template,361,173317,420,0.07692,no,1280,-0.179116656
85.98574822,85.98574822,20,412.5890736,412.5890736,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,436,436,0,0,0,436,0,0,0,0,0,0,NA,0,436,0,0,0,NA,436,602,633,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,383,3656,44351,NA,574,721,NA,383,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,275574,275963,12767,57694,NA,275575,67095,125193,183040,237124,NA,2370,NA,NA,275963,NA,57120,66373,NA,275575,Runtime for Android template,362,173700,421,0.8,no,1280,-0.421753385
86.01895735,86.01895735,20,412.6587678,412.6587678,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,437,437,0,0,0,437,0,0,0,0,0,0,NA,0,437,0,0,0,NA,437,1039,665,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,442,3656,44351,NA,574,721,NA,442,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,276018,276467,12767,57694,NA,276020,67095,125193,183040,237124,NA,2370,NA,NA,276467,NA,57120,66373,NA,276020,Runtime for Android template,363,174142,422,0.07692,no,1280,0.331697511
85.81560284,85.81560284,20,412.9196217,412.9196217,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,438,438,0,0,0,438,0,0,0,0,0,0,NA,0,438,0,0,0,NA,438,435,649,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,523,3656,44351,NA,574,721,NA,523,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,276529,277059,12767,57694,NA,276531,67095,125193,183040,237124,NA,2370,NA,NA,277059,NA,57120,66373,NA,276531,Runtime for Android template,363,174665,423,0.2,no,1280,1.3660962
85.8490566,85.8490566,20,412.8183962,412.8183962,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,439,439,0,0,0,439,0,0,0,0,0,0,NA,0,439,0,0,0,NA,439,935,320,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,370,3656,44351,NA,574,721,NA,370,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,277130,277507,12767,57694,NA,277132,67095,125193,183040,237124,NA,2370,NA,NA,277507,NA,57120,66373,NA,277132,Runtime for Android template,364,175035,424,0.11111,no,1280,-0.58776799
85.88235294,85.88235294,20,412.7952941,412.7952941,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,440,440,0,0,0,440,0,0,0,0,0,0,NA,0,440,0,0,0,NA,440,604,470,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,403,3656,44351,NA,574,721,NA,403,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,277561,277971,12767,57694,NA,277563,67095,125193,183040,237124,NA,2370,NA,NA,277971,NA,57120,66373,NA,277563,Runtime for Android template,365,175438,425,0.15385,no,1280,-0.166346302
85.68075117,85.68075117,20,412.7230047,412.7230047,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,441,441,0,0,0,441,0,0,0,0,0,0,NA,0,441,0,0,0,NA,441,1084,297,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,382,3656,44351,NA,574,721,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,278022,278410,12767,57694,NA,278024,67095,125193,183040,237124,NA,2370,NA,NA,278410,NA,57120,66373,NA,278024,Runtime for Android template,365,175820,426,0.125,no,1280,-0.43452374
