acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
83.57487923,83.57487923,20,430.6714976,430.6714976,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,429,429,0,0,0,429,0,0,0,0,0,0,NA,0,429,0,0,0,NA,429,716,720,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,718,26714,738,NA,399,1657,NA,718,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,276307,277030,31176,32314,NA,276308,42619,96849,180044,238269,NA,2377,NA,NA,277030,NA,31915,40961,NA,276308,Runtime for Android template,346,178298,414,0.33333,no,1280,3.474034723
83.61445783,83.61445783,20,431.539759,431.539759,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,430,430,0,0,0,430,0,0,0,0,0,0,NA,0,430,0,0,0,NA,430,783,52,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,791,26714,738,NA,399,1657,NA,791,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,277082,277878,31176,32314,NA,277083,42619,96849,180044,238269,NA,2377,NA,NA,277878,NA,31915,40961,NA,277083,Runtime for Android template,347,179089,415,0.125,no,1280,4.374835036
83.65384615,83.65384615,20,431.5528846,431.5528846,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,431,431,0,0,0,431,0,0,0,0,0,0,NA,0,431,0,0,0,NA,431,793,460,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,437,26714,738,NA,399,1657,NA,437,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,277932,278374,31176,32314,NA,277933,42619,96849,180044,238269,NA,2377,NA,NA,278374,NA,31915,40961,NA,277933,Runtime for Android template,348,179526,416,0.1,no,1280,0.006570506
83.69304556,83.69304556,20,431.4772182,431.4772182,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,432,432,0,0,0,432,0,0,0,0,0,0,NA,0,432,0,0,0,NA,432,758,366,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,400,26714,738,NA,399,1657,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,278425,278830,31176,32314,NA,278426,42619,96849,180044,238269,NA,2377,NA,NA,278830,NA,31915,40961,NA,278426,Runtime for Android template,349,179926,417,0.125,no,1280,-0.449999516
83.73205742,83.73205742,20,431.5311005,431.5311005,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,433,433,0,0,0,433,0,0,0,0,0,0,NA,0,433,0,0,0,NA,433,526,702,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,454,26714,738,NA,399,1657,NA,454,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,278882,279342,31176,32314,NA,278884,42619,96849,180044,238269,NA,2377,NA,NA,279342,NA,31915,40961,NA,278884,Runtime for Android template,350,180380,418,0.2,no,1280,0.216345921
83.77088305,83.77088305,20,431.50358,431.50358,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,434,434,0,0,0,434,0,0,0,0,0,0,NA,0,434,0,0,0,NA,434,1006,343,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,420,26714,738,NA,399,1657,NA,420,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,279404,279830,31176,32314,NA,279406,42619,96849,180044,238269,NA,2377,NA,NA,279830,NA,31915,40961,NA,279406,Runtime for Android template,351,180800,419,0.8,no,1280,-0.20320491
83.80952381,83.80952381,20,431.5071429,431.5071429,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,435,435,0,0,0,435,0,0,0,0,0,0,NA,0,435,0,0,0,NA,435,983,257,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,433,26714,738,NA,399,1657,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,279911,280350,31176,32314,NA,279913,42619,96849,180044,238269,NA,2377,NA,NA,280350,NA,31915,40961,NA,279913,Runtime for Android template,352,181233,420,0.07692,no,1280,-0.042788415
83.847981,83.847981,20,431.5914489,431.5914489,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,436,436,0,0,0,436,0,0,0,0,0,0,NA,0,436,0,0,0,NA,436,579,675,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,467,26714,738,NA,399,1657,NA,467,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,280406,280878,31176,32314,NA,280407,42619,96849,180044,238269,NA,2377,NA,NA,280878,NA,31915,40961,NA,280407,Runtime for Android template,353,181700,421,0.8,no,1280,0.376762415
83.88625592,83.88625592,20,431.478673,431.478673,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,437,437,0,0,0,437,0,0,0,0,0,0,NA,0,437,0,0,0,NA,437,992,740,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,384,26714,738,NA,399,1657,NA,384,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,280929,281318,31176,32314,NA,280930,42619,96849,180044,238269,NA,2377,NA,NA,281318,NA,31915,40961,NA,280930,Runtime for Android template,354,182084,422,0.07692,no,1280,-0.647435201
83.92434988,83.92434988,20,431.5413712,431.5413712,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,438,438,0,0,0,438,0,0,0,0,0,0,NA,0,438,0,0,0,NA,438,383,704,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,458,26714,738,NA,399,1657,NA,458,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,281374,281838,31176,32314,NA,281375,42619,96849,180044,238269,NA,2377,NA,NA,281838,NA,31915,40961,NA,281376,Runtime for Android template,355,182542,423,0.2,no,1280,0.265704842
83.72641509,83.72641509,20,431.6061321,431.6061321,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,439,439,0,0,0,439,0,0,0,0,0,0,NA,0,439,0,0,0,NA,439,1124,259,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,459,26714,738,NA,399,1657,NA,459,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,281894,282358,31176,32314,NA,281895,42619,96849,180044,238269,NA,2377,NA,NA,282358,NA,31915,40961,NA,281895,Runtime for Android template,355,183001,424,0.11111,no,1280,0.278044573
83.76470588,83.76470588,20,431.5152941,431.5152941,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,440,440,0,0,0,440,0,0,0,0,0,0,NA,0,440,0,0,0,NA,440,633,489,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,393,26714,738,NA,399,1657,NA,393,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,282423,282823,31176,32314,NA,282424,42619,96849,180044,238269,NA,2377,NA,NA,282823,NA,31915,40961,NA,282425,Runtime for Android template,356,183394,425,0.15385,no,1280,-0.536377628
83.56807512,83.56807512,20,431.5915493,431.5915493,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,441,441,0,0,0,441,0,0,0,0,0,0,NA,0,441,0,0,0,NA,441,910,411,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,464,26714,738,NA,399,1657,NA,464,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,282888,283358,31176,32314,NA,282890,42619,96849,180044,238269,NA,2377,NA,NA,283358,NA,31915,40961,NA,282890,Runtime for Android template,356,183858,426,0.125,no,1280,0.339743224
83.60655738,83.60655738,20,431.6206089,431.6206089,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,442,442,0,0,0,442,0,0,0,0,0,0,NA,0,442,0,0,0,NA,442,719,301,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,444,26714,738,NA,399,1657,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,283444,283894,31176,32314,NA,283446,42619,96849,180044,238269,NA,2377,NA,NA,283894,NA,31915,40961,NA,283446,Runtime for Android template,357,184302,427,0.15385,no,1280,0.092948618
83.64485981,83.64485981,20,431.5303738,431.5303738,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,443,443,0,0,0,443,0,0,0,0,0,0,NA,0,443,0,0,0,NA,443,575,515,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,393,26714,738,NA,399,1657,NA,393,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,283999,284398,31176,32314,NA,284001,42619,96849,180044,238269,NA,2377,NA,NA,284398,NA,31915,40961,NA,284001,Runtime for Android template,358,184695,428,0.2,no,1280,-0.536377628
83.68298368,83.68298368,20,431.3636364,431.3636364,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,444,444,0,0,0,444,0,0,0,0,0,0,NA,0,444,0,0,0,NA,444,777,623,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,360,26714,738,NA,399,1657,NA,360,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,284464,284831,31176,32314,NA,284466,42619,96849,180044,238269,NA,2377,NA,NA,284831,NA,31915,40961,NA,284466,Runtime for Android template,359,185055,429,0.25,no,1280,-0.943588728
83.72093023,83.72093023,20,431.372093,431.372093,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,445,445,0,0,0,445,0,0,0,0,0,0,NA,0,445,0,0,0,NA,445,835,164,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,435,26714,738,NA,399,1657,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,284886,285326,31176,32314,NA,284887,42619,96849,180044,238269,NA,2377,NA,NA,285326,NA,31915,40961,NA,284887,Runtime for Android template,360,185490,430,0.125,no,1280,-0.018108955
83.7587007,83.7587007,20,431.3735499,431.3735499,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,446,446,0,0,0,446,0,0,0,0,0,0,NA,0,446,0,0,0,NA,446,871,704,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,432,26714,738,NA,399,1657,NA,432,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,285408,285846,31176,32314,NA,285410,42619,96849,180044,238269,NA,2377,NA,NA,285846,NA,31915,40961,NA,285410,Runtime for Android template,361,185922,431,0.1,no,1280,-0.055128146
83.7962963,83.7962963,20,431.4375,431.4375,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,447,447,0,0,0,447,0,0,0,0,0,0,NA,0,447,0,0,0,NA,447,874,66,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,459,26714,738,NA,399,1657,NA,459,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,285894,286358,31176,32314,NA,285895,42619,96849,180044,238269,NA,2377,NA,NA,286358,NA,31915,40961,NA,285895,Runtime for Android template,362,186381,432,0.02,no,1280,0.278044573
83.83371824,83.83371824,20,431.3210162,431.3210162,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,448,448,0,0,0,448,0,0,0,0,0,0,NA,0,448,0,0,0,NA,448,738,506,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,381,26714,738,NA,399,1657,NA,381,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,286419,286806,31176,32314,NA,286421,42619,96849,180044,238269,NA,2377,NA,NA,286806,NA,31915,40961,NA,286421,Runtime for Android template,363,186762,433,0.33333,no,1280,-0.684454392
83.87096774,83.87096774,20,431.375576,431.375576,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,449,449,0,0,0,449,0,0,0,0,0,0,NA,0,449,0,0,0,NA,449,985,274,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,455,26714,738,NA,399,1657,NA,455,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,286866,287326,31176,32314,NA,286867,42619,96849,180044,238269,NA,2377,NA,NA,287326,NA,31915,40961,NA,286867,Runtime for Android template,364,187217,434,0.25,no,1280,0.228685651
83.90804598,83.90804598,20,431.4045977,431.4045977,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,450,450,0,0,0,450,0,0,0,0,0,0,NA,0,450,0,0,0,NA,450,818,330,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,444,26714,738,NA,399,1657,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,287405,287856,31176,32314,NA,287407,42619,96849,180044,238269,NA,2377,NA,NA,287856,NA,31915,40961,NA,287407,Runtime for Android template,365,187661,435,0.15385,no,1280,0.092948618
83.94495413,83.94495413,20,431.162844,431.162844,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,451,451,0,0,0,451,0,0,0,0,0,0,NA,0,451,0,0,0,NA,451,778,548,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,326,26714,738,NA,399,1657,NA,326,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,287914,288246,31176,32314,NA,287916,42619,96849,180044,238269,NA,2377,NA,NA,288246,NA,31915,40961,NA,287916,Runtime for Android template,366,187987,436,0.2,no,1280,-1.363139559
83.98169336,83.98169336,20,431.1235698,431.1235698,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,452,452,0,0,0,452,0,0,0,0,0,0,NA,0,452,0,0,0,NA,452,580,181,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,414,26714,738,NA,399,1657,NA,414,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,288346,288766,31176,32314,NA,288348,42619,96849,180044,238269,NA,2377,NA,NA,288766,NA,31915,40961,NA,288348,Runtime for Android template,367,188401,437,0.125,no,1280,-0.277243291
84.01826484,84.01826484,20,431.1598174,431.1598174,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,453,453,0,0,0,453,0,0,0,0,0,0,NA,0,453,0,0,0,NA,453,614,130,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,447,26714,738,NA,399,1657,NA,447,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,288826,289278,31176,32314,NA,288827,42619,96849,180044,238269,NA,2377,NA,NA,289278,NA,31915,40961,NA,288827,Runtime for Android template,368,188848,438,0.25,no,1280,0.129967809
84.0546697,84.0546697,20,431.929385,431.929385,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,454,454,0,0,0,454,0,0,0,0,0,0,NA,0,454,0,0,0,NA,454,687,701,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,769,26714,738,NA,399,1657,NA,769,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,289336,290110,31176,32314,NA,289337,42619,96849,180044,238269,NA,2377,NA,NA,290110,NA,31915,40961,NA,289337,Runtime for Android template,369,189617,439,0.25,no,1280,4.103360969
