acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
89.26380368,89.26380368,22,429.4754601,429.4754601,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,341,341,0,0,0,341,0,0,0,0,0,0,NA,0,341,0,0,0,NA,341,769,586,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,421,5064,103823,NA,541,826,NA,421,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,291558,291985,10439,114806,NA,291560,123870,179341,241775,NA,NA,2378,NA,NA,291985,NA,114264,123043,NA,291560,Runtime for Android template,291,140009,326,0.25,no,1280,-0.011627717
89.29663609,89.29663609,22,429.5963303,429.5963303,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,342,342,0,0,0,342,0,0,0,0,0,0,NA,0,342,0,0,0,NA,342,363,129,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,469,5064,103823,NA,541,826,NA,469,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,292038,292514,10439,114806,NA,292040,123870,179341,241775,NA,NA,2378,NA,NA,292514,NA,114264,123043,NA,292040,Runtime for Android template,292,140478,327,0.25,no,1280,0.571757472
89.32926829,89.32926829,22,429.5213415,429.5213415,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,343,343,0,0,0,343,0,0,0,0,0,0,NA,0,343,0,0,0,NA,343,618,100,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,405,5064,103823,NA,541,826,NA,405,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,292567,292977,10439,114806,NA,292569,123870,179341,241775,NA,NA,2378,NA,NA,292977,NA,114264,123043,NA,292569,Runtime for Android template,293,140883,328,0.33333,no,1280,-0.206089447
89.36170213,89.36170213,22,429.4741641,429.4741641,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,344,344,0,0,0,344,0,0,0,0,0,0,NA,0,344,0,0,0,NA,344,817,739,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,414,5064,103823,NA,541,826,NA,414,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,293038,293457,10439,114806,NA,293039,123870,179341,241775,NA,NA,2378,NA,NA,293457,NA,114264,123043,NA,293039,Runtime for Android template,294,141297,329,0.25,no,1280,-0.096704724
89.39393939,89.39393939,22,429.4757576,429.4757576,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,345,345,0,0,0,345,0,0,0,0,0,0,NA,0,345,0,0,0,NA,345,345,136,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,430,5064,103823,NA,541,826,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,293517,293953,10439,114806,NA,293519,123870,179341,241775,NA,NA,2378,NA,NA,293953,NA,114264,123043,NA,293519,Runtime for Android template,295,141727,330,0.25,no,1280,0.097757006
89.42598187,89.42598187,22,429.4592145,429.4592145,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,346,346,0,0,0,346,0,0,0,0,0,0,NA,0,346,0,0,0,NA,346,369,676,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,424,5064,103823,NA,541,826,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,294012,294442,10439,114806,NA,294014,123870,179341,241775,NA,NA,2378,NA,NA,294442,NA,114264,123043,NA,294014,Runtime for Android template,296,142151,331,0.16667,no,1280,0.024833857
89.45783133,89.45783133,22,429.8704819,429.8704819,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,347,347,0,0,0,347,0,0,0,0,0,0,NA,0,347,0,0,0,NA,347,519,566,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,566,5064,103823,NA,541,826,NA,566,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,294503,295073,10439,114806,NA,294504,123870,179341,241775,NA,NA,2378,NA,NA,295073,NA,114264,123043,NA,294504,Runtime for Android template,297,142717,332,0.11111,no,1280,1.750681709
89.48948949,89.48948949,22,429.9399399,429.9399399,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,348,348,0,0,0,348,0,0,0,0,0,0,NA,0,348,0,0,0,NA,348,713,155,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,453,5064,103823,NA,541,826,NA,453,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,295128,295585,10439,114806,NA,295129,123870,179341,241775,NA,NA,2378,NA,NA,295585,NA,114264,123043,NA,295129,Runtime for Android template,298,143170,333,0.125,no,1280,0.377295742
89.52095808,89.52095808,22,429.757485,429.757485,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,349,349,0,0,0,349,0,0,0,0,0,0,NA,0,349,0,0,0,NA,349,750,698,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,369,5064,103823,NA,541,826,NA,369,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,295643,296017,10439,114806,NA,295645,123870,179341,241775,NA,NA,2378,NA,NA,296017,NA,114264,123043,NA,295645,Runtime for Android template,299,143539,334,0.3,no,1280,-0.643628339
89.55223881,89.55223881,22,429.3940299,429.3940299,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,350,350,0,0,0,350,0,0,0,0,0,0,NA,0,350,0,0,0,NA,350,782,519,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,308,5064,103823,NA,541,826,NA,308,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,296127,296441,10439,114806,NA,296129,123870,179341,241775,NA,NA,2378,NA,NA,296441,NA,114264,123043,NA,296129,Runtime for Android template,300,143847,335,0.0625,no,1280,-1.385013684
89.58333333,89.58333333,22,429.3333333,429.3333333,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,351,351,0,0,0,351,0,0,0,0,0,0,NA,0,351,0,0,0,NA,351,365,661,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,409,5064,103823,NA,541,826,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,296498,296913,10439,114806,NA,296500,123870,179341,241775,NA,NA,2378,NA,NA,296913,NA,114264,123043,NA,296500,Runtime for Android template,301,144256,336,0.125,no,1280,-0.157474014
89.61424332,89.61424332,22,429.1364985,429.1364985,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,352,352,0,0,0,352,0,0,0,0,0,0,NA,0,352,0,0,0,NA,352,802,677,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,363,5064,103823,NA,541,826,NA,363,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,296968,297337,10439,114806,NA,296970,123870,179341,241775,NA,NA,2378,NA,NA,297337,NA,114264,123043,NA,296970,Runtime for Android template,302,144619,337,0.22222,no,1280,-0.716551488
89.64497041,89.64497041,22,428.9230769,428.9230769,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,353,353,0,0,0,353,0,0,0,0,0,0,NA,0,353,0,0,0,NA,353,1033,507,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,357,5064,103823,NA,541,826,NA,357,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,297398,297761,10439,114806,NA,297400,123870,179341,241775,NA,NA,2378,NA,NA,297761,NA,114264,123043,NA,297400,Runtime for Android template,303,144976,338,0.0625,no,1280,-0.789474636
89.67551622,89.67551622,22,428.6548673,428.6548673,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,354,354,0,0,0,354,0,0,0,0,0,0,NA,0,354,0,0,0,NA,354,827,686,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,338,5064,103823,NA,541,826,NA,338,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,297827,298170,10439,114806,NA,297828,123870,179341,241775,NA,NA,2378,NA,NA,298170,NA,114264,123043,NA,297828,Runtime for Android template,304,145314,339,0.25,no,1280,-1.02039794
89.70588235,89.70588235,22,428.5088235,428.5088235,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,355,355,0,0,0,355,0,0,0,0,0,0,NA,0,355,0,0,0,NA,355,279,339,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,379,5064,103823,NA,541,826,NA,379,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,298232,298617,10439,114806,NA,298234,123870,179341,241775,298211,NA,2378,NA,NA,298617,NA,114264,123043,NA,298234,Runtime for Android template,305,145693,340,0.125,no,1280,-0.522089758
89.73607038,89.73607038,22,428.6041056,428.6041056,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,356,356,0,0,0,356,0,0,0,0,0,0,NA,0,356,0,0,0,NA,356,370,335,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,461,5064,103823,NA,541,826,NA,461,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,298672,299138,10439,114806,NA,298673,123870,179341,241775,298211,NA,2378,NA,NA,299138,NA,114264,123043,NA,298673,Runtime for Android template,306,146154,341,0.16667,no,1280,0.474526607
89.76608187,89.76608187,22,428.3859649,428.3859649,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,357,357,0,0,0,357,0,0,0,0,0,0,NA,0,357,0,0,0,NA,357,679,555,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,354,5064,103823,NA,541,826,NA,354,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,299195,299554,10439,114806,NA,299196,123870,179341,241775,298211,NA,2378,NA,NA,299554,NA,114264,123043,NA,299196,Runtime for Android template,307,146508,342,0.08333,no,1280,-0.82593621
89.79591837,89.79591837,22,428.1924198,428.1924198,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,358,358,0,0,0,358,0,0,0,0,0,0,NA,0,358,0,0,0,NA,358,759,166,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,362,5064,103823,NA,541,826,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,299610,299978,10439,114806,NA,299612,123870,179341,241775,298211,NA,2378,NA,NA,299978,NA,114264,123043,NA,299612,Runtime for Android template,308,146870,343,0.125,no,1280,-0.728705346
89.8255814,89.8255814,22,428.0436047,428.0436047,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,359,359,0,0,0,359,0,0,0,0,0,0,NA,0,359,0,0,0,NA,359,955,494,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,377,5064,103823,NA,541,826,NA,377,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,300035,300418,10439,114806,NA,300036,123870,179341,241775,298211,NA,2378,NA,NA,300418,NA,114264,123043,NA,300036,Runtime for Android template,309,147247,344,0.1,no,1280,-0.546397474
89.85507246,89.85507246,22,427.8782609,427.8782609,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,360,360,0,0,0,360,0,0,0,0,0,0,NA,0,360,0,0,0,NA,360,332,608,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,371,5064,103823,NA,541,826,NA,371,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,300472,300849,10439,114806,NA,300474,123870,179341,241775,298211,NA,2378,NA,NA,300849,NA,114264,123043,NA,300474,Runtime for Android template,310,147618,345,0.25,no,1280,-0.619320623
89.88439306,89.88439306,22,427.7601156,427.7601156,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,361,361,0,0,0,361,0,0,0,0,0,0,NA,0,361,0,0,0,NA,361,360,292,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,387,5064,103823,NA,541,826,NA,387,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,300937,301329,10439,114806,NA,300938,123870,179341,241775,298211,NA,2378,NA,NA,301329,NA,114264,123043,NA,300939,Runtime for Android template,311,148005,346,0.22222,no,1280,-0.424858893
89.91354467,89.91354467,22,427.795389,427.795389,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,362,362,0,0,0,362,0,0,0,0,0,0,NA,0,362,0,0,0,NA,362,264,110,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,440,5064,103823,NA,541,826,NA,440,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,301387,301833,10439,114806,NA,301388,123870,179341,241775,298211,NA,2378,NA,NA,301833,NA,114264,123043,NA,301389,Runtime for Android template,312,148445,347,0.08333,no,1280,0.219295587
89.94252874,89.94252874,22,427.7586207,427.7586207,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,363,363,0,0,0,363,0,0,0,0,0,0,NA,0,363,0,0,0,NA,363,679,700,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,415,5064,103823,NA,541,826,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,301885,302306,10439,114806,NA,301887,123870,179341,241775,298211,NA,2378,NA,NA,302306,NA,114264,123043,NA,301887,Runtime for Android template,313,148860,348,0.33333,no,1280,-0.084550866
89.9713467,89.9713467,22,427.6618911,427.6618911,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,364,364,0,0,0,364,0,0,0,0,0,0,NA,0,364,0,0,0,NA,364,558,537,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,394,5064,103823,NA,541,826,NA,394,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,302361,302761,10439,114806,NA,302362,123870,179341,241775,298211,NA,2378,NA,NA,302761,NA,114264,123043,NA,302363,Runtime for Android template,314,149254,349,0.0625,no,1280,-0.339781886
90,90,22,427.4742857,427.4742857,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,365,365,0,0,0,365,0,0,0,0,0,0,NA,0,365,0,0,0,NA,365,553,695,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,362,5064,103823,NA,541,826,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,302819,303186,10439,114806,NA,302820,123870,179341,241775,298211,NA,2378,NA,NA,303186,NA,114264,123043,NA,302820,Runtime for Android template,315,149616,350,0.125,no,1280,-0.728705346
89.74358974,89.74358974,22,427.3561254,427.3561254,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,366,366,0,0,0,366,0,0,0,0,0,0,NA,0,366,0,0,0,NA,366,913,417,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,386,5064,103823,NA,541,826,NA,386,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,303249,303641,10439,114806,NA,303251,123870,179341,241775,298211,NA,2378,NA,NA,303641,NA,114264,123043,NA,303251,Runtime for Android template,315,150002,351,0.8,no,1280,-0.437012751
