acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.47236181,94.47236181,20,471.6934673,471.6934673,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,413,413,0,0,0,413,0,0,0,0,0,0,NA,0,413,0,0,0,NA,413,934,653,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,473,4589,2414,NA,558,885,NA,473,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,278683,279162,13729,16704,NA,278685,27887,100860,175176,242694,NA,2377,NA,NA,279162,NA,16145,27002,NA,278685,Runtime for Android template,376,187734,398,0.0625,no,1280,0.017221365
94.48621554,94.48621554,20,471.7218045,471.7218045,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,414,414,0,0,0,414,0,0,0,0,0,0,NA,0,414,0,0,0,NA,414,709,286,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,483,4589,2414,NA,558,885,NA,483,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,279259,279747,13729,16704,NA,279260,27887,100860,175176,242694,NA,2377,NA,NA,279747,NA,16145,27002,NA,279260,Runtime for Android template,377,188217,399,0.2,no,1280,0.142058249
94.5,94.5,20,471.825,471.825,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,415,415,0,0,0,415,0,0,0,0,0,0,NA,0,415,0,0,0,NA,415,408,683,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,513,4589,2414,NA,558,885,NA,513,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,279843,280362,13729,16704,NA,279845,27887,100860,175176,242694,NA,2377,NA,NA,280363,NA,16145,27002,NA,279845,Runtime for Android template,378,188730,400,0.2,no,1280,0.516568902
94.51371571,94.51371571,20,471.6334165,471.6334165,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,416,416,0,0,0,416,0,0,0,0,0,0,NA,0,416,0,0,0,NA,416,294,273,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,395,4589,2414,NA,558,885,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,280593,280995,13729,16704,NA,280595,27887,100860,175176,242694,NA,2377,NA,NA,280995,NA,16145,27002,NA,280595,Runtime for Android template,379,189125,401,0.22222,no,1280,-0.956506331
94.52736318,94.52736318,20,471.6393035,471.6393035,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,417,417,0,0,0,417,0,0,0,0,0,0,NA,0,417,0,0,0,NA,417,821,86,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,474,4589,2414,NA,558,885,NA,474,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,281242,281722,13729,16704,NA,281244,27887,100860,175176,242694,NA,2377,NA,NA,281722,NA,16145,27002,NA,281244,Runtime for Android template,380,189599,402,0.83333,no,1280,0.029705054
94.54094293,94.54094293,20,471.6997519,471.6997519,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,418,418,0,0,0,418,0,0,0,0,0,0,NA,0,418,0,0,0,NA,418,221,126,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,496,4589,2414,NA,558,885,NA,496,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,281829,282330,13729,16704,NA,281831,27887,100860,175176,242694,NA,2377,NA,NA,282330,NA,16145,27002,NA,281831,Runtime for Android template,381,190095,403,0.33333,no,1280,0.304346199
94.55445545,94.55445545,20,471.6930693,471.6930693,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,419,419,0,0,0,419,0,0,0,0,0,0,NA,0,419,0,0,0,NA,419,433,92,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,469,4589,2414,NA,558,885,NA,469,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,282448,282925,13729,16704,NA,282449,27887,100860,175176,242694,NA,2377,NA,NA,282925,NA,16145,27002,NA,282449,Runtime for Android template,382,190564,404,0.33333,no,1280,-0.032713388
94.56790123,94.56790123,20,471.9358025,471.9358025,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,420,420,0,0,0,420,0,0,0,0,0,0,NA,0,420,0,0,0,NA,420,998,686,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,570,4589,2414,NA,558,885,NA,570,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,282994,283570,13729,16704,NA,282996,27887,100860,175176,242694,NA,2377,NA,NA,283570,NA,16145,27002,NA,282996,Runtime for Android template,383,191134,405,0.125,no,1280,1.228139141
94.33497537,94.33497537,20,472.0615764,472.0615764,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,421,421,0,0,0,421,0,0,0,0,0,0,NA,0,421,0,0,0,NA,421,438,298,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,523,4589,2414,NA,558,885,NA,523,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,283729,284259,13729,16704,NA,283731,27887,100860,175176,242694,NA,2377,NA,NA,284259,NA,16145,27002,NA,283731,Runtime for Android template,383,191657,406,0.2,no,1280,0.641405786
94.34889435,94.34889435,20,471.972973,471.972973,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,422,422,0,0,0,422,0,0,0,0,0,0,NA,0,422,0,0,0,NA,422,351,297,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,436,4589,2414,NA,558,885,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,284448,284893,13729,16704,NA,284450,27887,100860,175176,242694,NA,2377,NA,NA,284893,NA,16145,27002,NA,284450,Runtime for Android template,384,192093,407,0.16667,no,1280,-0.444675106
94.3627451,94.3627451,20,471.9264706,471.9264706,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,423,423,0,0,0,423,0,0,0,0,0,0,NA,0,423,0,0,0,NA,423,533,66,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,453,4589,2414,NA,558,885,NA,453,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,284982,285442,13729,16704,NA,284985,27887,100860,175176,242694,NA,2377,NA,NA,285442,NA,16145,27002,NA,284985,Runtime for Android template,385,192546,408,0.08333,no,1280,-0.232452403
94.37652812,94.37652812,20,471.7823961,471.7823961,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,424,424,0,0,0,424,0,0,0,0,0,0,NA,0,424,0,0,0,NA,424,395,265,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,413,4589,2414,NA,558,885,NA,413,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,285599,286018,13729,16704,NA,285601,27887,100860,175176,242694,NA,2377,NA,NA,286018,NA,16145,27002,NA,285601,Runtime for Android template,386,192959,409,0.125,no,1280,-0.731799939
94.3902439,94.3902439,20,471.8463415,471.8463415,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,425,425,0,0,0,425,0,0,0,0,0,0,NA,0,425,0,0,0,NA,425,512,99,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,498,4589,2414,NA,558,885,NA,498,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,286154,286658,13729,16704,NA,286156,27887,100860,175176,242694,NA,2377,NA,NA,286658,NA,16145,27002,NA,286156,Runtime for Android template,387,193457,410,0.25,no,1280,0.329313575
94.40389294,94.40389294,20,471.9951338,471.9951338,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,426,426,0,0,0,426,0,0,0,0,0,0,NA,0,426,0,0,0,NA,426,812,114,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,533,4589,2414,NA,558,885,NA,533,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,286815,287355,13729,16704,NA,286817,27887,100860,175176,242694,NA,2377,NA,NA,287355,NA,16145,27002,NA,286817,Runtime for Android template,388,193990,411,0.125,no,1280,0.76624267
94.41747573,94.41747573,20,471.9490291,471.9490291,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,427,427,0,0,0,427,0,0,0,0,0,0,NA,0,427,0,0,0,NA,427,752,779,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,453,4589,2414,NA,558,885,NA,453,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,287487,287946,13729,16704,NA,287489,27887,100860,175176,242694,NA,2377,NA,NA,287946,NA,16145,27002,NA,287489,Runtime for Android template,389,194443,412,0.3,no,1280,-0.232452403
94.43099274,94.43099274,20,472.1912833,472.1912833,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,428,428,0,0,0,428,0,0,0,0,0,0,NA,0,428,0,0,0,NA,428,392,105,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,572,4589,2414,NA,558,885,NA,572,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,288024,288603,13729,16704,NA,288026,27887,100860,175176,242694,NA,2377,NA,NA,288603,NA,16145,27002,NA,288026,Runtime for Android template,390,195015,413,0.25,no,1280,1.253106518
94.44444444,94.44444444,20,472.2681159,472.2681159,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,429,429,0,0,0,429,0,0,0,0,0,0,NA,0,429,0,0,0,NA,429,730,667,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,504,4589,2414,NA,558,885,NA,504,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,288692,289203,13729,16704,NA,288694,27887,100860,175176,242694,NA,2377,NA,NA,289203,NA,16145,27002,NA,288694,Runtime for Android template,391,195519,414,0.33333,no,1280,0.404215706
94.45783133,94.45783133,20,472.2385542,472.2385542,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,430,430,0,0,0,430,0,0,0,0,0,0,NA,0,430,0,0,0,NA,430,700,169,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,460,4589,2414,NA,558,885,NA,460,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,289337,289803,13729,16704,NA,289338,27887,100860,175176,242694,NA,2377,NA,NA,289803,NA,16145,27002,NA,289338,Runtime for Android template,392,195979,415,0.125,no,1280,-0.145066584
94.47115385,94.47115385,20,472.3509615,472.3509615,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,431,431,0,0,0,431,0,0,0,0,0,0,NA,0,431,0,0,0,NA,431,736,568,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,519,4589,2414,NA,558,885,NA,519,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,290021,290547,13729,16704,NA,290023,27887,100860,175176,242694,NA,2377,NA,NA,290547,NA,16145,27002,NA,290023,Runtime for Android template,393,196498,416,0.1,no,1280,0.591471032
94.48441247,94.48441247,20,472.2565947,472.2565947,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,432,432,0,0,0,432,0,0,0,0,0,0,NA,0,432,0,0,0,NA,432,807,285,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,433,4589,2414,NA,558,885,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,290659,291098,13729,16704,NA,290661,27887,100860,175176,242694,NA,2377,NA,NA,291098,NA,16145,27002,NA,290661,Runtime for Android template,394,196931,417,0.125,no,1280,-0.482126171
94.49760766,94.49760766,20,472.1172249,472.1172249,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,433,433,0,0,0,433,0,0,0,0,0,0,NA,0,433,0,0,0,NA,433,594,683,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,414,4589,2414,NA,558,885,NA,414,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,291310,291731,13729,16704,NA,291312,27887,100860,175176,242694,NA,2377,NA,NA,291731,NA,16145,27002,NA,291312,Runtime for Android template,395,197345,418,0.2,no,1280,-0.719316251
94.51073986,94.51073986,20,471.9212411,471.9212411,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,434,434,0,0,0,434,0,0,0,0,0,0,NA,0,434,0,0,0,NA,434,992,257,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,390,4589,2414,NA,558,885,NA,390,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,291894,292295,13729,16704,NA,291895,27887,100860,175176,242694,NA,2377,NA,NA,292295,NA,16145,27002,NA,291896,Runtime for Android template,396,197735,419,0.8,no,1280,-1.018924773
94.52380952,94.52380952,20,471.9238095,471.9238095,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,435,435,0,0,0,435,0,0,0,0,0,0,NA,0,435,0,0,0,NA,435,963,359,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,473,4589,2414,NA,558,885,NA,473,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,292460,292938,13729,16704,NA,292461,27887,100860,175176,242694,NA,2377,NA,NA,292938,NA,16145,27002,NA,292461,Runtime for Android template,397,198208,420,0.07692,no,1280,0.017221365
94.5368171,94.5368171,20,472.1306413,472.1306413,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,436,436,0,0,0,436,0,0,0,0,0,0,NA,0,436,0,0,0,NA,436,637,664,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,559,4589,2414,NA,558,885,NA,559,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,293005,293571,13729,16704,NA,293007,27887,100860,175176,242694,NA,2377,NA,NA,293571,NA,16145,27002,NA,293007,Runtime for Android template,398,198767,421,0.8,no,1280,1.090818568
94.54976303,94.54976303,20,472.0023697,472.0023697,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,437,437,0,0,0,437,0,0,0,0,0,0,NA,0,437,0,0,0,NA,437,968,688,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,418,4589,2414,NA,558,885,NA,418,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,293802,294226,13729,16704,NA,293803,27887,100860,175176,242694,NA,2377,NA,NA,294226,NA,16145,27002,NA,293804,Runtime for Android template,399,199185,422,0.07692,no,1280,-0.669381497
94.56264775,94.56264775,20,472.0283688,472.0283688,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,438,438,0,0,0,438,0,0,0,0,0,0,NA,0,438,0,0,0,NA,438,284,702,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,483,4589,2414,NA,558,885,NA,483,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,294377,294866,13729,16704,NA,294379,27887,100860,175176,242694,NA,2377,NA,NA,294866,NA,16145,27002,NA,294379,Runtime for Android template,400,199668,423,0.2,no,1280,0.142058249
