acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.60436137,86.60436137,20,415.411215,415.411215,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,336,336,0,0,0,336,0,0,0,0,0,0,NA,0,336,0,0,0,NA,336,975,274,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,385,908,1159,NA,662,770,NA,385,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,247360,247752,81021,82844,NA,247362,91236,145902,202086,NA,NA,2370,NA,NA,247752,NA,82182,90466,NA,247363,Runtime for Android template,278,133347,321,0.25,no,1280,-0.247030444
86.64596273,86.64596273,20,415.3074534,415.3074534,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,337,337,0,0,0,337,0,0,0,0,0,0,NA,0,337,0,0,0,NA,337,691,334,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,382,908,1159,NA,662,770,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,247820,248208,81021,82844,NA,247822,91236,145902,202086,NA,NA,2370,NA,NA,248208,NA,82182,90466,NA,247822,Runtime for Android template,279,133729,322,0.15385,no,1280,-0.26676592
86.6873065,86.6873065,20,415.8266254,415.8266254,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,338,338,0,0,0,338,0,0,0,0,0,0,NA,0,338,0,0,0,NA,338,772,519,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,583,908,1159,NA,662,770,NA,583,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,248283,248872,81021,82844,NA,248285,91236,145902,202086,NA,NA,2370,NA,NA,248872,NA,82182,90466,NA,248285,Runtime for Android template,280,134312,323,0.2,no,1280,1.055510974
86.72839506,86.72839506,20,415.8240741,415.8240741,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,339,339,0,0,0,339,0,0,0,0,0,0,NA,0,339,0,0,0,NA,339,594,58,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,415,908,1159,NA,662,770,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,248924,249344,81021,82844,NA,248925,91236,145902,202086,NA,NA,2370,NA,NA,249344,NA,82182,90466,NA,248925,Runtime for Android template,281,134727,324,0.125,no,1280,-0.049675684
86.76923077,86.76923077,20,415.72,415.72,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,340,340,0,0,0,340,0,0,0,0,0,0,NA,0,340,0,0,0,NA,340,590,139,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,382,908,1159,NA,662,770,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,249404,249792,81021,82844,NA,249406,91236,145902,202086,NA,NA,2370,NA,NA,249792,NA,82182,90466,NA,249406,Runtime for Android template,282,135109,325,0.25,no,1280,-0.26676592
86.80981595,86.80981595,20,415.7055215,415.7055215,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,341,341,0,0,0,341,0,0,0,0,0,0,NA,0,341,0,0,0,NA,341,747,652,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,411,908,1159,NA,662,770,NA,411,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,249879,250295,81021,82844,NA,249881,91236,145902,202086,NA,NA,2370,NA,NA,250295,NA,82182,90466,NA,249881,Runtime for Android template,283,135520,326,0.25,no,1280,-0.075989652
86.85015291,86.85015291,20,415.8960245,415.8960245,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,342,342,0,0,0,342,0,0,0,0,0,0,NA,0,342,0,0,0,NA,342,323,113,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,478,908,1159,NA,662,770,NA,478,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,250357,250840,81021,82844,NA,250358,91236,145902,202086,NA,NA,2370,NA,NA,250840,NA,82182,90466,NA,250358,Runtime for Android template,284,135998,327,0.25,no,1280,0.364769313
86.8902439,86.8902439,20,416.4908537,416.4908537,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,343,343,0,0,0,343,0,0,0,0,0,0,NA,0,343,0,0,0,NA,343,509,27,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,611,908,1159,NA,662,770,NA,611,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,250943,251560,81021,82844,NA,250945,91236,145902,202086,NA,NA,2370,NA,NA,251560,NA,82182,90466,NA,250945,Runtime for Android template,285,136609,328,0.33333,no,1280,1.23970875
86.93009119,86.93009119,20,416.5106383,416.5106383,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,344,344,0,0,0,344,0,0,0,0,0,0,NA,0,344,0,0,0,NA,344,735,651,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,423,908,1159,NA,662,770,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,251612,252040,81021,82844,NA,251613,91236,145902,202086,NA,NA,2370,NA,NA,252040,NA,82182,90466,NA,251613,Runtime for Android template,286,137032,329,0.25,no,1280,0.002952253
86.96969697,86.96969697,20,417.0454545,417.0454545,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,345,345,0,0,0,345,0,0,0,0,0,0,NA,0,345,0,0,0,NA,345,333,181,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,593,908,1159,NA,662,770,NA,593,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,252097,252696,81021,82844,NA,252099,91236,145902,202086,NA,NA,2370,NA,NA,252696,NA,82182,90466,NA,252099,Runtime for Android template,287,137625,330,0.25,no,1280,1.121295894
87.00906344,87.00906344,20,417.5256798,417.5256798,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,346,346,0,0,0,346,0,0,0,0,0,0,NA,0,346,0,0,0,NA,346,358,645,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,576,908,1159,NA,662,770,NA,576,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,252747,253328,81021,82844,NA,252748,91236,145902,202086,NA,NA,2370,NA,NA,253329,NA,82182,90466,NA,252748,Runtime for Android template,288,138201,331,0.16667,no,1280,1.00946153
87.04819277,87.04819277,20,417.2319277,417.2319277,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,347,347,0,0,0,347,0,0,0,0,0,0,NA,0,347,0,0,0,NA,347,541,534,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,320,908,1159,NA,662,770,NA,320,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,253403,253728,81021,82844,NA,253404,91236,145902,202086,NA,NA,2370,NA,NA,253728,NA,82182,90466,NA,253404,Runtime for Android template,289,138521,332,0.11111,no,1280,-0.674632424
86.78678679,86.78678679,20,417.2072072,417.2072072,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,348,348,0,0,0,348,0,0,0,0,0,0,NA,0,348,0,0,0,NA,348,581,267,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,409,908,1159,NA,662,770,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,253786,254199,81021,82844,NA,253787,91236,145902,202086,NA,NA,2370,NA,NA,254199,NA,82182,90466,NA,253787,Runtime for Android template,289,138930,333,0.125,no,1280,-0.089146636
86.52694611,86.52694611,20,417.1407186,417.1407186,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,349,349,0,0,0,349,0,0,0,0,0,0,NA,0,349,0,0,0,NA,349,764,567,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,395,908,1159,NA,662,770,NA,395,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,254271,254672,81021,82844,NA,254273,91236,145902,202086,NA,NA,2370,NA,NA,254672,NA,82182,90466,NA,254273,Runtime for Android template,289,139325,334,0.3,no,1280,-0.181245524
86.56716418,86.56716418,20,416.8776119,416.8776119,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,350,350,0,0,0,350,0,0,0,0,0,0,NA,0,350,0,0,0,NA,350,693,474,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,329,908,1159,NA,662,770,NA,329,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,254730,255064,81021,82844,NA,254731,91236,145902,202086,NA,NA,2370,NA,NA,255064,NA,82182,90466,NA,254731,Runtime for Android template,290,139654,335,0.0625,no,1280,-0.615425996
86.60714286,86.60714286,20,416.8065476,416.8065476,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,351,351,0,0,0,351,0,0,0,0,0,0,NA,0,351,0,0,0,NA,351,272,729,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,393,908,1159,NA,662,770,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,255121,255520,81021,82844,NA,255123,91236,145902,202086,NA,NA,2370,NA,NA,255520,NA,82182,90466,NA,255123,Runtime for Android template,291,140047,336,0.125,no,1280,-0.194402508
86.64688427,86.64688427,20,416.652819,416.652819,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,352,352,0,0,0,352,0,0,0,0,0,0,NA,0,352,0,0,0,NA,352,733,681,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,365,908,1159,NA,662,770,NA,365,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,255589,255960,81021,82844,NA,255591,91236,145902,202086,NA,NA,2370,NA,NA,255960,NA,82182,90466,NA,255591,Runtime for Android template,292,140412,337,0.22222,no,1280,-0.378600284
86.39053254,86.39053254,20,416.4911243,416.4911243,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,353,353,0,0,0,353,0,0,0,0,0,0,NA,0,353,0,0,0,NA,353,1077,496,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,18,1,1,NA,1,1,NA,18,362,908,1159,NA,662,770,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,256032,256399,81021,82844,NA,256034,91236,145902,202086,NA,NA,2370,NA,NA,256400,NA,82182,90466,NA,256034,Runtime for Android template,292,140774,338,0.0625,no,1280,-0.39833576
86.43067847,86.43067847,20,416.2241888,416.2241888,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,354,354,0,0,0,354,0,0,0,0,0,0,NA,0,354,0,0,0,NA,354,781,707,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,326,908,1159,NA,662,770,NA,326,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,256468,256800,81021,82844,NA,256470,91236,145902,202086,NA,NA,2370,NA,NA,256800,NA,82182,90466,NA,256470,Runtime for Android template,293,141100,339,0.25,no,1280,-0.635161472
86.17647059,86.17647059,20,416.2294118,416.2294118,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,355,355,0,0,0,355,0,0,0,0,0,0,NA,0,355,0,0,0,NA,355,388,421,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,418,908,1159,NA,662,770,NA,418,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,256856,257280,81021,82844,NA,256858,91236,145902,202086,256835,NA,2370,NA,NA,257280,NA,82182,90466,NA,256858,Runtime for Android template,293,141518,340,0.125,no,1280,-0.029940207
86.2170088,86.2170088,20,416.1759531,416.1759531,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,356,356,0,0,0,356,0,0,0,0,0,0,NA,0,356,0,0,0,NA,356,369,343,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,398,908,1159,NA,662,770,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,257333,257736,81021,82844,NA,257334,91236,145902,202086,256835,NA,2370,NA,NA,257736,NA,82182,90466,NA,257334,Runtime for Android template,294,141916,341,0.16667,no,1280,-0.161510048
85.96491228,85.96491228,20,416.2046784,416.2046784,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,357,357,0,0,0,357,0,0,0,0,0,0,NA,0,357,0,0,0,NA,357,608,495,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,426,908,1159,NA,662,770,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,257808,258240,81021,82844,NA,257810,91236,145902,202086,256835,NA,2370,NA,NA,258240,NA,82182,90466,NA,257810,Runtime for Android template,294,142342,342,0.08333,no,1280,0.022687729
85.71428571,85.71428571,20,418.9387755,418.9387755,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,358,358,0,0,0,358,0,0,0,0,0,0,NA,0,358,0,0,0,NA,358,103,430,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,13,1,1,NA,1,1,NA,13,1354,908,1159,NA,662,770,NA,1354,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,258289,259653,81021,82844,NA,258290,91236,145902,202086,256835,NA,2370,NA,NA,259653,NA,82182,90466,NA,258290,Runtime for Android template,294,143696,343,0.125,no,1280,6.127528313
85.75581395,85.75581395,20,419.1598837,419.1598837,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,359,359,0,0,0,359,0,0,0,0,0,0,NA,0,359,0,0,0,NA,359,969,547,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,495,908,1159,NA,662,770,NA,495,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,259707,260208,81021,82844,NA,259709,91236,145902,202086,256835,NA,2370,NA,NA,260208,NA,82182,90466,NA,259709,Runtime for Android template,295,144191,344,0.1,no,1280,0.476603677
85.50724638,85.50724638,20,418.9014493,418.9014493,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,360,360,0,0,0,360,0,0,0,0,0,0,NA,0,360,0,0,0,NA,360,409,579,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,330,908,1159,NA,662,770,NA,330,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,260264,260600,81021,82844,NA,260266,91236,145902,202086,256835,NA,2370,NA,NA,260600,NA,82182,90466,NA,260266,Runtime for Android template,295,144521,345,0.25,no,1280,-0.608847504
85.54913295,85.54913295,20,418.8294798,418.8294798,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,361,361,0,0,0,361,0,0,0,0,0,0,NA,0,361,0,0,0,NA,361,336,291,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,394,908,1159,NA,662,770,NA,394,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,260648,261048,81021,82844,NA,260650,91236,145902,202086,256835,NA,2370,NA,NA,261048,NA,82182,90466,NA,260650,Runtime for Android template,296,144915,346,0.22222,no,1280,-0.187824016
