acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
88.29431438,88.29431438,22,445.5618729,445.5618729,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,613,613,0,0,0,613,0,0,0,0,0,0,NA,0,613,0,0,0,NA,613,283,747,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,32,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,465,1211,1286,NA,695,769,NA,465,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,356032,356503,9372,11355,NA,356033,21643,81350,165380,222827,282894,2402,NA,338976,356503,NA,10659,20873,NA,356033,Runtime for Android template,528,266446,598,0.25,no,1280,0.159515602
88.31385643,88.31385643,22,445.4524207,445.4524207,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,614,614,0,0,0,614,0,0,0,0,0,0,NA,0,614,0,0,0,NA,614,702,668,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,33,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,380,1211,1286,NA,695,769,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,356565,356952,9372,11355,NA,356567,21643,81350,165380,222827,282894,2402,NA,338976,356952,NA,10659,20873,NA,356567,Runtime for Android template,529,266826,599,0.25,no,1280,-0.715940145
88.33333333,88.33333333,22,445.3916667,445.3916667,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,615,615,0,0,0,615,0,0,0,0,0,0,NA,0,615,0,0,0,NA,615,1033,461,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,34,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,409,1211,1286,NA,695,769,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,357033,357448,9372,11355,NA,357034,21643,81350,165380,222827,282894,2402,NA,338976,357448,NA,10659,20873,NA,357034,Runtime for Android template,530,267235,600,0.25,no,1280,-0.417255243
88.35274542,88.35274542,22,445.5507488,445.5507488,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,616,616,0,0,0,616,0,0,0,0,0,0,NA,0,616,0,0,0,NA,616,379,102,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,35,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,541,1211,1286,NA,695,769,NA,541,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,357509,358059,9372,11355,NA,357510,21643,81350,165380,222827,282894,2402,NA,338976,358059,NA,10659,20873,NA,357510,Runtime for Android template,531,267776,601,0.25,no,1280,0.942276034
88.37209302,88.37209302,22,445.538206,445.538206,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,617,617,0,0,0,617,0,0,0,0,0,0,NA,0,617,0,0,0,NA,617,578,613,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,36,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,438,1211,1286,NA,695,769,NA,438,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,358147,358592,9372,11355,NA,358149,21643,81350,165380,222827,282894,2402,NA,338976,358592,NA,10659,20873,NA,358149,Runtime for Android template,532,268214,602,0.25,no,1280,-0.118570341
88.39137645,88.39137645,22,445.5422886,445.5422886,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,618,618,0,0,0,618,0,0,0,0,0,0,NA,0,618,0,0,0,NA,618,792,64,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,37,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,448,1211,1286,NA,695,769,NA,448,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,358649,359103,9372,11355,NA,358650,21643,81350,165380,222827,282894,2402,NA,338976,359103,NA,10659,20873,NA,358650,Runtime for Android template,533,268662,603,0.25,no,1280,-0.015575547
88.41059603,88.41059603,22,445.531457,445.531457,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,619,619,0,0,0,619,0,0,0,0,0,0,NA,0,619,0,0,0,NA,619,383,351,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,38,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,439,1211,1286,NA,695,769,NA,439,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,359162,359608,9372,11355,NA,359164,21643,81350,165380,222827,282894,2402,NA,338976,359608,NA,10659,20873,NA,359164,Runtime for Android template,534,269101,604,0.25,no,1280,-0.108270862
88.42975207,88.42975207,22,445.4677686,445.4677686,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,620,620,0,0,0,620,0,0,0,0,0,0,NA,0,620,0,0,0,NA,620,987,333,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,39,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,407,1211,1286,NA,695,769,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,359666,360079,9372,11355,NA,359668,21643,81350,165380,222827,282894,2402,NA,338976,360080,NA,10659,20873,NA,359668,Runtime for Android template,535,269508,605,0.25,no,1280,-0.437854202
88.28382838,88.28382838,22,445.2508251,445.2508251,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,621,621,0,0,0,621,0,0,0,0,0,0,NA,0,621,0,0,0,NA,621,559,525,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,40,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,314,1211,1286,NA,695,769,NA,314,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,360183,360504,9372,11355,NA,360185,21643,81350,165380,222827,282894,2402,NA,338976,360504,NA,10659,20873,NA,360185,Runtime for Android template,535,269822,606,0.25,no,1280,-1.395705783
88.30313015,88.30313015,22,445.2355848,445.2355848,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,622,622,0,0,0,622,0,0,0,0,0,0,NA,0,622,0,0,0,NA,622,774,676,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,41,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,436,1211,1286,NA,695,769,NA,436,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,360557,361000,9372,11355,NA,360559,21643,81350,165380,222827,282894,2402,NA,338976,361000,NA,10659,20873,NA,360559,Runtime for Android template,536,270258,607,0.25,no,1280,-0.1391693
88.32236842,88.32236842,22,445.1809211,445.1809211,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,623,623,0,0,0,623,0,0,0,0,0,0,NA,0,623,0,0,0,NA,623,959,564,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,42,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,412,1211,1286,NA,695,769,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,361068,361487,9372,11355,NA,361070,21643,81350,165380,222827,282894,2402,NA,338976,361487,NA,10659,20873,NA,361070,Runtime for Android template,537,270670,608,0.25,no,1280,-0.386356805
88.34154351,88.34154351,22,445.2036125,445.2036125,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,624,624,0,0,0,624,0,0,0,0,0,0,NA,0,624,0,0,0,NA,624,331,529,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,43,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,459,1211,1286,NA,695,769,NA,459,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,361541,362008,9372,11355,NA,361543,21643,81350,165380,222827,282894,2402,NA,338976,362008,NA,10659,20873,NA,361543,Runtime for Android template,538,271129,609,0.25,no,1280,0.097718726
88.36065574,88.36065574,22,445.1491803,445.1491803,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,625,625,0,0,0,625,0,0,0,0,0,0,NA,0,625,0,0,0,NA,625,760,10,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,44,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,412,1211,1286,NA,695,769,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,362078,362495,9372,11355,NA,362079,21643,81350,165380,222827,282894,2402,NA,338976,362495,NA,10659,20873,NA,362079,Runtime for Android template,539,271541,610,0.25,no,1280,-0.386356805
88.3797054,88.3797054,22,445.0638298,445.0638298,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,626,626,0,0,0,626,0,0,0,0,0,0,NA,0,626,0,0,0,NA,626,481,319,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,45,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,393,1211,1286,NA,695,769,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,362553,362952,9372,11355,NA,362554,21643,81350,165380,222827,282894,2402,NA,338976,362952,NA,10659,20873,NA,362554,Runtime for Android template,540,271934,611,0.25,no,1280,-0.582046913
88.39869281,88.39869281,22,445.0571895,445.0571895,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,627,627,0,0,0,627,0,0,0,0,0,0,NA,0,627,0,0,0,NA,627,941,42,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,46,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,441,1211,1286,NA,695,769,NA,441,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,363008,363456,9372,11355,NA,363010,21643,81350,165380,222827,282894,2402,NA,338976,363456,NA,10659,20873,NA,363010,Runtime for Android template,541,272375,612,0.25,no,1280,-0.087671903
88.41761827,88.41761827,22,445.2039152,445.2039152,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,628,628,0,0,0,628,0,0,0,0,0,0,NA,0,628,0,0,0,NA,628,934,295,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,47,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,535,1211,1286,NA,695,769,NA,535,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,363514,364056,9372,11355,NA,363516,21643,81350,165380,222827,282894,2402,NA,338976,364056,NA,10659,20873,NA,363516,Runtime for Android template,542,272910,613,0.25,no,1280,0.880479158
88.43648208,88.43648208,22,445.2654723,445.2654723,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,629,629,0,0,0,629,0,0,0,0,0,0,NA,0,629,0,0,0,NA,629,314,533,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,48,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,483,1211,1286,NA,695,769,NA,483,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,364118,364607,9372,11355,NA,364120,21643,81350,165380,222827,282894,2402,NA,338976,364607,NA,10659,20873,NA,364120,Runtime for Android template,543,273393,614,0.25,no,1280,0.344906231
88.45528455,88.45528455,22,445.201626,445.201626,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,630,630,0,0,0,630,0,0,0,0,0,0,NA,0,630,0,0,0,NA,630,565,706,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,406,1211,1286,NA,695,769,NA,406,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,364659,365072,9372,11355,NA,364660,21643,81350,165380,222827,282894,2402,NA,338976,365072,NA,10659,20873,NA,364660,Runtime for Android template,544,273799,615,0.25,no,1280,-0.448153681
88.47402597,88.47402597,22,445.0795455,445.0795455,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,631,631,0,0,0,631,0,0,0,0,0,0,NA,0,631,0,0,0,NA,631,706,362,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,50,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,370,1211,1286,NA,695,769,NA,370,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,365143,365520,9372,11355,NA,365144,21643,81350,165380,222827,282894,2402,NA,338976,365520,NA,10659,20873,NA,365145,Runtime for Android template,545,274169,616,0.25,no,1280,-0.818934938
88.49270665,88.49270665,22,445.1247974,445.1247974,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,632,632,0,0,0,632,0,0,0,0,0,0,NA,0,632,0,0,0,NA,632,707,266,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,51,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,473,1211,1286,NA,695,769,NA,473,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,365576,366056,9372,11355,NA,365577,21643,81350,165380,222827,282894,2402,NA,338976,366056,NA,10659,20873,NA,365578,Runtime for Android template,546,274642,617,0.25,no,1280,0.241911437
88.51132686,88.51132686,22,445.6003236,445.6003236,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,633,633,0,0,0,633,0,0,0,0,0,0,NA,0,633,0,0,0,NA,633,349,128,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,52,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,739,1211,1286,NA,695,769,NA,739,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,366118,366864,9372,11355,NA,366120,21643,81350,165380,222827,282894,2402,NA,338976,366864,NA,10659,20873,NA,366120,Runtime for Android template,547,275381,618,0.25,no,1280,2.98157295
88.52988691,88.52988691,22,445.8465267,445.8465267,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,634,634,0,0,0,634,0,0,0,0,0,0,NA,0,634,0,0,0,NA,634,545,304,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,53,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,598,1211,1286,NA,695,769,NA,598,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,367035,367641,9372,11355,NA,367037,21643,81350,165380,222827,282894,2402,NA,338976,367641,NA,10659,20873,NA,367037,Runtime for Android template,548,275979,619,0.25,no,1280,1.529346358
88.5483871,88.5483871,22,445.6822581,445.6822581,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,635,635,0,0,0,635,0,0,0,0,0,0,NA,0,635,0,0,0,NA,635,532,319,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,54,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,344,1211,1286,NA,695,769,NA,344,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,367697,368048,9372,11355,NA,367699,21643,81350,165380,222827,282894,2402,NA,338976,368048,NA,10659,20873,NA,367699,Runtime for Android template,549,276323,620,0.25,no,1280,-1.086721402
88.5668277,88.5668277,22,445.5394525,445.5394525,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,636,636,0,0,0,636,0,0,0,0,0,0,NA,0,636,0,0,0,NA,636,746,521,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,55,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,357,1211,1286,NA,695,769,NA,357,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,368115,368480,9372,11355,NA,368117,21643,81350,165380,222827,282894,2402,NA,338976,368480,NA,10659,20873,NA,368117,Runtime for Android template,550,276680,621,0.25,no,1280,-0.95282817
88.585209,88.585209,22,445.585209,445.585209,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,637,637,0,0,0,637,0,0,0,0,0,0,NA,0,637,0,0,0,NA,637,353,724,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,56,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,474,1211,1286,NA,695,769,NA,474,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,368534,369016,9372,11355,NA,368536,21643,81350,165380,222827,282894,2402,NA,338976,369016,NA,10659,20873,NA,368536,Runtime for Android template,551,277154,622,0.25,no,1280,0.252210916
88.6035313,88.6035313,22,445.5505618,445.5505618,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,638,638,0,0,0,638,0,0,0,0,0,0,NA,0,638,0,0,0,NA,638,808,674,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,424,1211,1286,NA,695,769,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,369065,369496,9372,11355,NA,369066,21643,81350,165380,222827,282894,2402,NA,338976,369496,NA,10659,20873,NA,369067,Runtime for Android template,552,277578,623,0.25,no,1280,-0.262763052
