acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.78021978,94.78021978,19,455.8406593,455.8406593,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,379,379,0,0,0,379,0,0,0,0,0,0,NA,0,379,0,0,0,NA,379,327,738,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,453,1241,899,NA,710,1327,NA,453,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,228247,228706,8404,10015,NA,228249,21799,92028,155096,214794,NA,2368,NA,NA,228706,NA,9304,20471,NA,228249,Runtime for Android template,345,165926,364,0.0625,no,1280,-0.121040251
94.79452055,94.79452055,19,456.0657534,456.0657534,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,380,380,0,0,0,380,0,0,0,0,0,0,NA,0,380,0,0,0,NA,380,529,122,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,538,1241,899,NA,710,1327,NA,538,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,228762,229306,8404,10015,NA,228763,21799,92028,155096,214794,NA,2368,NA,NA,229306,NA,9304,20471,NA,228764,Runtime for Android template,346,166464,365,0.11111,no,1280,0.946626115
94.80874317,94.80874317,19,456.0218579,456.0218579,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,381,381,0,0,0,381,0,0,0,0,0,0,NA,0,381,0,0,0,NA,381,1019,296,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,440,1241,899,NA,710,1327,NA,440,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,229373,229818,8404,10015,NA,229374,21799,92028,155096,214794,NA,2368,NA,NA,229818,NA,9304,20471,NA,229374,Runtime for Android template,347,166904,366,0.125,no,1280,-0.284330401
94.82288828,94.82288828,19,456.2779292,456.2779292,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,382,382,0,0,0,382,0,0,0,0,0,0,NA,0,382,0,0,0,NA,382,939,330,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,550,1241,899,NA,710,1327,NA,550,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,229894,230450,8404,10015,NA,229896,21799,92028,155096,214794,NA,2368,NA,NA,230450,NA,9304,20471,NA,229896,Runtime for Android template,348,167454,367,0.07692,no,1280,1.097355485
94.83695652,94.83695652,19,456.3858696,456.3858696,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,383,383,0,0,0,383,0,0,0,0,0,0,NA,0,383,0,0,0,NA,383,758,59,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,496,1241,899,NA,710,1327,NA,496,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,230508,231010,8404,10015,NA,230510,21799,92028,155096,214794,NA,2368,NA,NA,231010,NA,9304,20471,NA,230510,Runtime for Android template,349,167950,368,0.07692,no,1280,0.419073323
94.85094851,94.85094851,19,456.4742547,456.4742547,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,384,384,0,0,0,384,0,0,0,0,0,0,NA,0,384,0,0,0,NA,384,364,335,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,489,1241,899,NA,710,1327,NA,489,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,231067,231562,8404,10015,NA,231069,21799,92028,155096,214794,NA,2368,NA,NA,231562,NA,9304,20471,NA,231069,Runtime for Android template,350,168439,369,0.1,no,1280,0.331147857
94.86486486,94.86486486,19,456.5405405,456.5405405,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,385,385,0,0,0,385,0,0,0,0,0,0,NA,0,385,0,0,0,NA,385,762,89,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,481,1241,899,NA,710,1327,NA,481,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,231652,232138,8404,10015,NA,231653,21799,92028,155096,214794,NA,2368,NA,NA,232138,NA,9304,20471,NA,231653,Runtime for Android template,351,168920,370,0.08333,no,1280,0.230661611
94.8787062,94.8787062,19,456.6657682,456.6657682,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,386,386,0,0,0,386,0,0,0,0,0,0,NA,0,386,0,0,0,NA,386,733,55,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cc,droid,31,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,503,1241,899,NA,710,1327,NA,503,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,232196,232706,8404,10015,NA,232198,21799,92028,155096,214794,NA,2368,NA,NA,232706,NA,9304,20471,NA,232199,Runtime for Android template,352,169423,371,0.1,no,1280,0.506998788
94.89247312,94.89247312,19,456.5833333,456.5833333,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,387,387,0,0,0,387,0,0,0,0,0,0,NA,0,387,0,0,0,NA,387,971,310,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ch,droid,32,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,426,1241,899,NA,710,1327,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,232763,233194,8404,10015,NA,232764,21799,92028,155096,214794,NA,2368,NA,NA,233194,NA,9304,20471,NA,232764,Runtime for Android template,353,169849,372,0.1,no,1280,-0.460181332
94.90616622,94.90616622,19,456.6809651,456.6809651,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,388,388,0,0,0,388,0,0,0,0,0,0,NA,0,388,0,0,0,NA,388,323,315,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,he,droid,33,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,493,1241,899,NA,710,1327,NA,493,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,233272,233770,8404,10015,NA,233273,21799,92028,155096,214794,NA,2368,NA,NA,233770,NA,9304,20471,NA,233273,Runtime for Android template,354,170342,373,0.07692,no,1280,0.38139098
94.9197861,94.9197861,19,457.5026738,457.5026738,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,389,389,0,0,0,389,0,0,0,0,0,0,NA,0,389,0,0,0,NA,389,882,634,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ep,droid,34,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,764,1241,899,NA,710,1327,NA,764,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,233848,234618,8404,10015,NA,233850,21799,92028,155096,214794,NA,2368,NA,NA,234618,NA,9304,20471,NA,233850,Runtime for Android template,355,171106,374,0.08333,no,1280,3.785362573
94.93333333,94.93333333,19,457.4746667,457.4746667,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,390,390,0,0,0,390,0,0,0,0,0,0,NA,0,390,0,0,0,NA,390,630,340,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pf,droid,35,15,9,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,447,1241,899,NA,710,1327,NA,447,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,234677,235130,8404,10015,NA,234679,21799,92028,155096,214794,NA,2368,NA,NA,235130,NA,9304,20471,NA,234679,Runtime for Android template,356,171553,375,0.2,no,1280,-0.196404936
94.94680851,94.94680851,19,457.4441489,457.4441489,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,391,391,0,0,0,391,0,0,0,0,0,0,NA,0,391,0,0,0,NA,391,263,376,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fe,droid,36,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,446,1241,899,NA,710,1327,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,235190,235642,8404,10015,NA,235192,21799,92028,155096,214794,NA,2368,NA,NA,235642,NA,9304,20471,NA,235192,Runtime for Android template,357,171999,376,0.33333,no,1280,-0.208965717
94.9602122,94.9602122,19,457.4270557,457.4270557,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,392,392,0,0,0,392,0,0,0,0,0,0,NA,0,392,0,0,0,NA,392,975,287,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eh,droid,37,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,451,1241,899,NA,710,1327,NA,451,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,235729,236186,8404,10015,NA,235731,21799,92028,155096,214794,NA,2368,NA,NA,236186,NA,9304,20471,NA,235731,Runtime for Android template,358,172450,377,0.08333,no,1280,-0.146161813
94.97354497,94.97354497,19,457.6587302,457.6587302,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,393,393,0,0,0,393,0,0,0,0,0,0,NA,0,393,0,0,0,NA,393,338,698,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hm,droid,38,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,545,1241,899,NA,710,1327,NA,545,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,236243,236794,8404,10015,NA,236244,21799,92028,155096,214794,NA,2368,NA,NA,236794,NA,9304,20471,NA,236245,Runtime for Android template,359,172995,378,0.07692,no,1280,1.034551581
94.98680739,94.98680739,19,457.6437995,457.6437995,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,394,394,0,0,0,394,0,0,0,0,0,0,NA,0,394,0,0,0,NA,394,529,366,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mf,droid,39,15,9,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,452,1241,899,NA,710,1327,NA,452,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,236888,237346,8404,10015,NA,236890,21799,92028,155096,214794,NA,2368,NA,NA,237346,NA,9304,20471,NA,236890,Runtime for Android template,360,173447,379,0.11111,no,1280,-0.133601032
95,95,19,457.6421053,457.6421053,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,395,395,0,0,0,395,0,0,0,0,0,0,NA,0,395,0,0,0,NA,395,343,699,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fm,droid,40,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,457,1241,899,NA,710,1327,NA,457,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,237412,237874,8404,10015,NA,237413,21799,92028,155096,214794,NA,2368,NA,NA,237874,NA,9304,20471,NA,237413,Runtime for Android template,361,173904,380,0.33333,no,1280,-0.070797128
95.01312336,95.01312336,19,457.7506562,457.7506562,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,396,396,0,0,0,396,0,0,0,0,0,0,NA,0,396,0,0,0,NA,396,490,732,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mn,droid,41,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,499,1241,899,NA,710,1327,NA,499,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,237937,238441,8404,10015,NA,237938,21799,92028,155096,214794,NA,2368,NA,NA,238441,NA,9304,20471,NA,237939,Runtime for Android template,362,174403,381,0.11111,no,1280,0.456755665
95.02617801,95.02617801,19,457.9397906,457.9397906,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,397,397,0,0,0,397,0,0,0,0,0,0,NA,0,397,0,0,0,NA,397,937,350,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,42,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,530,1241,899,NA,710,1327,NA,530,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,238507,239042,8404,10015,NA,238508,21799,92028,155096,214794,NA,2368,NA,NA,239042,NA,9304,20471,NA,238508,Runtime for Android template,363,174933,382,0.8,no,1280,0.846139869
95.03916449,95.03916449,19,458.0600522,458.0600522,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,398,398,0,0,0,398,0,0,0,0,0,0,NA,0,398,0,0,0,NA,398,955,485,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hl,droid,43,15,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,504,1241,899,NA,710,1327,NA,504,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,239157,239667,8404,10015,NA,239159,21799,92028,155096,214794,NA,2368,NA,NA,239667,NA,9304,20471,NA,239159,Runtime for Android template,364,175437,383,0.07692,no,1280,0.519559569
95.05208333,95.05208333,19,457.9192708,457.9192708,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,399,399,0,0,0,399,0,0,0,0,0,0,NA,0,399,0,0,0,NA,399,709,534,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lk,droid,44,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,404,1241,899,NA,710,1327,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,239720,240130,8404,10015,NA,239721,21799,92028,155096,214794,NA,2368,NA,NA,240130,NA,9304,20471,NA,239722,Runtime for Android template,365,175841,384,0.25,no,1280,-0.73651851
95.06493506,95.06493506,19,457.7090909,457.7090909,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,400,400,0,0,0,400,0,0,0,0,0,0,NA,0,400,0,0,0,NA,400,752,518,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kk,droid,45,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,377,1241,899,NA,710,1327,NA,377,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,240195,240578,8404,10015,NA,240197,21799,92028,155096,214794,NA,2368,NA,NA,240578,NA,9304,20471,NA,240197,Runtime for Android template,366,176218,385,0.125,no,1280,-1.075659591
95.07772021,95.07772021,19,457.6787565,457.6787565,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,401,401,0,0,0,401,0,0,0,0,0,0,NA,0,401,0,0,0,NA,401,961,362,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,46,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,446,1241,899,NA,710,1327,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,240639,241091,8404,10015,NA,240641,21799,92028,155096,214794,NA,2368,NA,NA,241092,NA,9304,20471,NA,240641,Runtime for Android template,367,176664,386,0.25,no,1280,-0.208965717
95.09043928,95.09043928,19,457.8320413,457.8320413,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,402,402,0,0,0,402,0,0,0,0,0,0,NA,0,402,0,0,0,NA,402,762,143,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hd,droid,47,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,517,1241,899,NA,710,1327,NA,517,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,241151,241674,8404,10015,NA,241152,21799,92028,155096,214794,NA,2368,NA,NA,241674,NA,9304,20471,NA,241153,Runtime for Android template,368,177181,387,0.07692,no,1280,0.682849719
95.10309278,95.10309278,19,457.9072165,457.9072165,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,403,403,0,0,0,403,0,0,0,0,0,0,NA,0,403,0,0,0,NA,403,754,715,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,487,1241,899,NA,710,1327,NA,487,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,241742,242233,8404,10015,NA,241743,21799,92028,155096,214794,NA,2368,NA,NA,242233,NA,9304,20471,NA,241743,Runtime for Android template,369,177668,388,0.33333,no,1280,0.306026295
95.11568123,95.11568123,19,457.9717224,457.9717224,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,404,404,0,0,0,404,0,0,0,0,0,0,NA,0,404,0,0,0,NA,404,531,765,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,483,1241,899,NA,710,1327,NA,483,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,242289,242777,8404,10015,NA,242291,21799,92028,155096,214794,NA,2368,NA,NA,242777,NA,9304,20471,NA,242291,Runtime for Android template,370,178151,389,0.0625,no,1280,0.255783172
